observation_date,estr_rate,total_volume_eur_mn,rate_25th_percentile,rate_75th_percentile,active_banks,transaction_count,rate_dispersion_bp,average_transaction_size_eur_mn,volume_z_score,active_banks_z_score,transaction_count_z_score,dispersion_z_score,available_component_count,market_quality_score,quality_regime,is_market_quality_alert,data_classification
2019-10-01,-0.549,35996,-0.57,-0.53,32,432,3.9999999999999925,83.32407407407408,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2020-08-20,-0.553,42247,-0.58,-0.54,30,479,3.9999999999999925,88.19832985386222,0.5431923334748147,0.2665108776755092,0.2532565784152346,0.5950410658075048,4,52.30803020867745,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-08-21,-0.554,42886,-0.58,-0.54,29,484,3.9999999999999925,88.60743801652893,0.6216591755543226,-0.16217039860610108,0.32827099770025786,0.5932702033241856,4,51.701153307189244,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-08-24,-0.552,43318,-0.58,-0.54,30,496,3.9999999999999925,87.33467741935483,0.6739396547317831,0.26716898452711274,0.5092886166392341,0.5915150753846118,4,53.41266018140019,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-08-25,-0.553,43339,-0.58,-0.54,29,477,3.9999999999999925,90.85744234800839,0.67444047213362,-0.16330626092375833,0.21955173603159836,0.589775450173884,4,51.61649216497644,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-08-26,-0.554,40407,-0.58,-0.54,29,465,3.9999999999999925,86.89677419354838,0.30379806997456643,-0.16294292634156468,0.03656392679841804,0.5880511006329908,4,49.86526909510363,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-08-27,-0.552,39089,-0.58,-0.54,29,465,3.9999999999999925,84.06236559139785,0.13709866684740496,-0.1625820064285171,0.03648493707253242,0.5863418043340483,4,49.285089954074884,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-08-28,-0.552,33504,-0.58,-0.54,28,417,3.9999999999999925,80.34532374100719,-0.5680506680782781,-0.5948194066960815,-0.6967261032832454,0.5846473433595128,4,43.90598787173844,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-08-31,-0.557,32370,-0.58,-0.54,31,439,3.9999999999999925,73.73576309794989,-0.709766954976904,0.7065081832105213,-0.35811575039163596,0.5829675041852314,4,47.5123454833502,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-01,-0.554,40236,-0.58,-0.54,28,483,3.9999999999999925,83.30434782608695,0.2877499697658453,-0.596758755624188,0.31679595791385684,0.5813020775671692,4,49.435264783553876,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-02,-0.555,40105,-0.58,-0.54,28,471,3.9999999999999925,85.14861995753715,0.27048162991823826,-0.595040512604264,0.13186974863727077,0.5796508584316934,4,48.91928250714881,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-03,-0.551,32988,-0.56,-0.54,21,359,2.0000000000000018,91.88857938718662,-0.6341613926733005,-3.6374140439879397,-1.5910938754437682,-1.193560645159938,4,38.093041404773935,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-09-04,-0.552,39544,-0.58,-0.54,28,470,3.9999999999999925,84.13617021276596,0.20153988850310806,-0.5636335383674485,0.12252462240670575,0.5825333968593561,4,48.72881722456999,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-07,-0.551,42578,-0.57,-0.54,28,489,2.9999999999999916,87.07157464212679,0.5877654163909438,-0.5620766009536942,0.41417469329341255,-0.30534368377563953,4,52.14543971388106,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-08,-0.553,42008,-0.58,-0.54,28,485,3.9999999999999925,86.61443298969073,0.5133710856173636,-0.5605325079546838,0.3515999066750469,0.583288013387469,4,50.399535276380476,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-09,-0.554,41833,-0.58,-0.54,28,501,3.9999999999999925,83.49900199600799,0.48965467138557683,-0.5590010836036402,0.5974807205221434,0.5816627879804674,4,50.937496260175074,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-10,-0.554,42113,-0.58,-0.54,29,494,3.9999999999999925,85.24898785425101,0.5242438064722884,-0.1309640619233416,0.4877248567660704,0.5800510865464668,4,51.85667867994013,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-11,-0.553,41575,-0.58,-0.54,28,465,3.9999999999999925,89.40860215053763,0.4538869571785427,-0.5580802104311879,0.03802124842751704,0.5784527224237284,4,49.42077786148013,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-14,-0.555,45493,-0.58,-0.54,29,490,3.9999999999999925,92.84285714285714,0.9559319625802477,-0.12857642939473674,0.42534584810891735,0.5768675125393984,4,53.22238414700722,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-15,-0.551,49639,-0.58,-0.53,31,497,4.999999999999993,99.87726358148893,1.484738578564716,0.7294301762534626,0.53297520756737,1.4693847529033222,4,56.14852135517361,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-16,-0.556,44937,-0.58,-0.54,29,496,3.9999999999999925,90.59879032258064,0.8725778879206157,-0.1314133254947717,0.5160363372131155,0.5679606062421575,4,53.16363922765478,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-17,-0.553,43702,-0.58,-0.54,30,480,3.9999999999999925,91.04583333333333,0.711134781008571,0.2990047261082942,0.2656144460373732,0.5664369775124108,4,53.05086419762555,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-18,-0.552,42867,-0.58,-0.54,30,469,3.9999999999999925,91.40085287846482,0.6018174526085768,0.2983470948593086,0.09346194924581232,0.564925557415622,4,52.23849535826939,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-21,-0.552,40540,-0.57,-0.54,28,463,2.9999999999999916,87.55939524838013,0.30116166358869445,-0.5657922823432819,-0.0005041753659187922,-0.33227698010788764,4,50.13674014844926,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-22,-0.552,40678,-0.58,-0.54,28,454,3.9999999999999925,89.59911894273128,0.3182686368501388,-0.564295513080976,-0.1414525522489681,0.5657767866042701,4,48.50090488574422,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-23,-0.551,40080,-0.57,-0.54,28,452,2.9999999999999916,88.67256637168141,0.24044915756820398,-0.5628105716454608,-0.17254874109250962,-0.33425861728887357,4,49.504561695577095,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-24,-0.553,38570,-0.58,-0.54,29,448,3.9999999999999925,86.09375,0.04484064311957978,-0.1278121859068011,-0.23508578979290834,0.5666257963119791,4,48.399758617201286,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-25,-0.554,35290,-0.58,-0.54,25,429,3.9999999999999925,82.26107226107226,-0.3798936863208509,-1.8650638660795071,-0.5338862864787187,0.565143569478044,4,41.82528136226439,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-28,-0.555,39761,-0.58,-0.54,28,457,3.9999999999999925,87.00437636761488,0.19928313606326334,-0.547623926800821,-0.0926289065381367,0.565143569478044,4,48.24914353865696,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-29,-0.556,40004,-0.58,-0.54,28,466,3.9999999999999925,85.84549356223177,0.22769743703188475,-0.547623926800821,0.045474100292718776,0.5613396315660476,4,48.69955701599227,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-09-30,-0.57,42802,-0.6,-0.54,30,515,5.999999999999995,83.11067961165048,0.5861343598092601,0.31758754375596204,0.816392345732206,2.358848503743346,4,51.34814722743781,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-10-01,-0.558,38795,-0.59,-0.54,28,444,4.999999999999993,87.37612612612612,0.06112514736264851,-0.547623926800821,-0.3140426148895072,1.4321027822316572,4,45.911617488195965,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-02,-0.555,44717,-0.58,-0.54,29,466,3.9999999999999925,95.95922746781116,0.8282153600496027,-0.1115412579767753,0.032648161879677534,0.5356112339098731,4,51.89810416906605,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-05,-0.555,45491,-0.58,-0.54,29,463,3.9999999999999925,98.25269978401728,0.9222113953971444,-0.1115412579767753,-0.017501151047516178,0.5319184102163875,4,52.107256246004695,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-06,-0.556,46880,-0.59,-0.54,31,488,4.999999999999993,96.06557377049181,1.0954850392751065,0.7520423744992207,0.37686267275262414,1.415668627821992,4,54.5329573138595,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-07,-0.555,45038,-0.58,-0.54,30,479,3.9999999999999925,94.02505219206681,0.8473852535620876,0.31735101230507173,0.22957376030950657,0.5192683319984545,4,53.55425782100607,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-08,-0.553,43611,-0.58,-0.54,30,490,3.9999999999999925,89.00204081632653,0.6553564472761324,0.31558106428057403,0.40181519959959716,0.5192683319984545,4,53.30833572716921,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-09,-0.553,46832,-0.58,-0.54,30,479,3.9999999999999925,97.77035490605428,1.0685491906274422,0.31758754375596204,0.22288443536494124,0.5192683319984549,4,54.31219961700062,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-12,-0.556,49495,-0.58,-0.54,31,508,3.9999999999999925,97.43110236220473,1.4060509060093287,0.7483470711605291,0.6819618803350547,0.515622768700376,4,57.723516396721045,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-13,-0.555,48630,-0.58,-0.54,31,507,3.9999999999999925,95.9171597633136,1.2815613148329708,0.7459481348660384,0.6619117902695381,0.5099446579416274,4,57.2401974278419,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-14,-0.556,49436,-0.58,-0.54,30,520,3.9999999999999925,95.06923076923077,1.3750282150168978,0.31181397087791374,0.8638732035085895,0.5042652961141215,4,56.99541874435422,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-15,-0.556,48277,-0.58,-0.54,30,515,3.9999999999999925,93.74174757281554,1.213623330565921,0.31005000071328587,0.7778299299111915,0.5006358474698666,4,56.216427712337115,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-16,-0.553,45685,-0.58,-0.54,28,481,3.9999999999999925,94.97920997920998,0.8697709760461444,-0.5569559389724618,0.2329673851606488,0.4970141143492434,4,51.488705860108105,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-19,-0.553,46321,-0.58,-0.54,31,486,3.9999999999999925,95.31069958847736,0.9447864799667781,0.7417218249107888,0.3091102493402766,0.49339995272166487,4,55.19373293642889,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-20,-0.553,46346,-0.58,-0.54,30,484,3.9999999999999925,95.75619834710744,0.9407763355028151,0.30629935678794085,0.2741736197682943,0.4897932195698852,4,54.009209786295614,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-21,-0.552,44468,-0.57,-0.54,29,482,2.9999999999999916,92.25726141078839,0.6919703702514248,-0.12660701099705968,0.23907752243711752,-0.40163833410299515,4,53.30553007563462,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-22,-0.554,43986,-0.58,-0.54,29,474,3.9999999999999925,92.79746835443038,0.6245894231768774,-0.12491538014256905,0.10854645153606779,0.48619377286150434,4,51.41585000031056,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-23,-0.553,42148,-0.58,-0.54,27,447,3.9999999999999925,94.29082774049218,0.38250541876686295,-0.9873448540035887,-0.32492695122672616,0.48260147152082755,4,47.334187245326994,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-26,-0.552,38484,-0.56,-0.54,27,390,2.0000000000000018,98.67692307692307,-0.09407802982608718,-0.9795884662184672,-1.2342870454226136,-1.2935390980511416,4,46.076346763582706,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-27,-0.554,46546,-0.58,-0.54,29,511,3.9999999999999925,91.0880626223092,0.9433685603819261,-0.11281769367670569,0.694129419471263,0.4897932195698852,4,54.020379446468304,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-28,-0.555,45957,-0.58,-0.54,29,482,3.9999999999999925,95.34647302904564,0.8603799441621875,-0.12046642747874894,0.22436164722780114,0.4949577884080257,4,52.52863117132825,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-29,-0.552,44572,-0.57,-0.54,30,463,2.9999999999999916,96.26781857451404,0.6730760560444083,0.30929253657896,-0.08667693826842304,-0.3994339808406883,4,53.511456163192804,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-10-30,-0.557,38692,-0.58,-0.54,31,465,3.9999999999999925,83.20860215053763,-0.09679623159276628,0.7415944199088111,-0.05455548467483111,0.5070548444469006,4,50.61822826083992,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-02,-0.555,50126,-0.58,-0.54,28,531,3.9999999999999925,94.39924670433145,1.3906383108111928,-0.5664860481565165,1.0053341113066605,0.507054844446901,4,55.203771979044184,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-03,-0.553,51485,-0.57,-0.53,30,529,3.9999999999999925,97.32514177693761,1.5556981472689346,0.3055109137224817,0.9660741584896494,0.507054844446901,4,57.863323929301245,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-04,-0.558,48085,-0.58,-0.54,30,534,3.9999999999999925,90.04681647940075,1.099896745603865,0.3075162556218969,1.0401365478853384,0.5033841626663663,4,56.463694374382065,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-05,-0.556,45919,-0.58,-0.54,29,484,3.9999999999999925,94.87396694214875,0.8099493789932009,-0.13135813208720404,0.23253579961051915,0.5033841626663663,4,52.33269075128494,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-06,-0.558,45667,-0.58,-0.54,29,461,3.9999999999999925,99.06073752711497,0.7704695501626905,-0.13135813208720404,-0.1387982822903926,0.515751462729589,4,51.24762519553104,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-09,-0.558,47922,-0.58,-0.54,28,510,3.9999999999999925,93.96470588235294,1.0580066949022118,-0.5652712711193034,0.6443407713828017,0.5284593703877585,4,53.10800812723485,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-10,-0.557,43935,-0.58,-0.54,29,488,3.9999999999999925,90.03073770491804,0.5291073949785211,-0.14832462578474528,0.2827015201098853,0.5340409944084104,4,51.38675662662506,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-11,-0.558,43087,-0.58,-0.54,29,451,3.9999999999999925,95.53658536585365,0.4116752685670917,-0.14490859301104497,-0.32389286867286216,0.5340409944084104,4,49.467798294162435,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-12,-0.548,43766,-0.58,-0.52,28,478,5.999999999999995,91.56066945606695,0.49619162303020603,-0.5928129708100065,0.11524289632693474,2.390002185782251,4,46.957742215724664,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-11-13,-0.556,43586,-0.58,-0.54,29,469,3.9999999999999925,92.93390191897655,0.46764971645690306,-0.13617797953898775,-0.03331297984154804,0.5266923414725423,4,50.42300809693901,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-16,-0.558,45524,-0.58,-0.54,30,501,3.9999999999999925,90.86626746506985,0.7189510245961817,0.32168046773740616,0.4873582790531499,0.5266923414725423,4,53.74888694085421,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-17,-0.557,45611,-0.58,-0.54,30,462,3.9999999999999925,98.72510822510823,0.726638083467214,0.32168046773740616,-0.15087113226629603,0.5609158514429915,4,52.128882853648534,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-18,-0.557,43786,-0.58,-0.54,29,466,3.9999999999999925,93.96137339055794,0.4791233313312791,-0.12951938662653367,-0.08647829127091536,0.5669069596624261,4,50.28657702542222,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-19,-0.557,40768,-0.58,-0.54,27,453,3.9999999999999925,89.99558498896248,0.07392832630098753,-1.0345394075424408,-0.30058373028501223,0.5729627626399693,4,46.06149715352487,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-20,-0.557,40305,-0.58,-0.54,29,466,3.9999999999999925,86.49141630901288,0.007225047887827583,-0.12983868124959183,-0.09689107671264748,0.5790847976828556,4,48.58983607617751,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-23,-0.557,42228,-0.58,-0.54,29,475,3.9999999999999925,88.90105263157895,0.2591855020607638,-0.12983868124959183,0.0499341710214513,0.5852746531323304,4,49.829476001943824,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-24,-0.556,41815,-0.58,-0.54,28,461,3.9999999999999925,90.70498915401302,0.1988800118522411,-0.5842740656231649,-0.18268391916438614,0.5915339705893554,4,47.89138412362993,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-25,-0.554,43085,-0.58,-0.53,30,482,4.999999999999993,89.38796680497926,0.36409217837370067,0.3245967031239812,0.16185815628412975,1.5698763228064871,4,50.1356452886185,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-26,-0.556,44917,-0.58,-0.54,30,478,3.9999999999999925,93.96861924686192,0.6048560903158261,0.321143190697836,0.0911517037747961,0.5978644472604521,4,52.25093688139629,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-27,-0.557,41913,-0.58,-0.54,30,467,3.9999999999999925,89.74946466809422,0.19477299932479158,0.321143190697836,-0.0933093185484682,0.5937545438764698,4,50.36065836219549,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-11-30,-0.56,40942,-0.58,-0.55,30,495,2.9999999999999916,82.71111111111111,0.05894013827928961,0.321143190697836,0.36896273776526267,-0.37556378558518594,4,52.49490098351304,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-01,-0.557,44545,-0.57,-0.54,28,465,2.9999999999999916,95.79569892473118,0.5418561760661237,-0.5881611245364871,-0.13000540404355,-0.37556378558518594,4,50.66442597315912,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-02,-0.556,41933,-0.57,-0.54,28,443,2.9999999999999916,94.6568848758465,0.1826044583950595,-0.5830545008965903,-0.49426567553740774,-0.3755637855851858,4,48.509160841675495,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-03,-0.556,42274,-0.57,-0.54,29,460,2.9999999999999916,91.9,0.22286789881234523,-0.12816368285962199,-0.21483598388031921,-0.3755637855851858,4,50.48588415737113,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-04,-0.555,46260,-0.57,-0.54,30,456,2.9999999999999916,101.44736842105263,0.7620392867254047,0.32513215227357767,-0.2821409289163691,-0.37556378558518577,4,53.33796124030972,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-07,-0.555,45966,-0.57,-0.54,28,455,2.9999999999999916,101.02417582417583,0.7152609177895999,-0.5840182311626534,-0.3017369871687005,-0.3718571313424365,4,50.846810863448866,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-08,-0.559,23572,-0.6,-0.54,19,276,5.999999999999995,85.40579710144928,-2.3655163279806177,-4.679036770902062,-3.274065780709124,2.561568467914838,4,22.878340150195584,Weak market quality,True,Official ECB inputs; RepoLens derived score
2020-12-09,-0.556,47942,-0.58,-0.54,29,460,3.9999999999999925,104.22173913043478,0.9769403936903279,-0.10056783701734369,-0.20597474849873199,0.5893381264525509,4,51.76892772444713,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-10,-0.556,46985,-0.58,-0.54,29,478,3.9999999999999925,98.2949790794979,0.8388330997180382,-0.09885435064850541,0.08516901730088969,0.5852746531323312,4,52.0237905359456,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-11,-0.557,48264,-0.58,-0.54,31,478,3.9999999999999925,100.97071129707113,1.0066101615485048,0.7771236235869827,0.08325636184241932,0.5852746531323312,4,54.79617354929478,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-14,-0.558,47016,-0.58,-0.54,31,463,3.9999999999999925,101.54643628509719,0.8286645496010016,0.7802135635137462,-0.16279913627405393,0.5915339705893559,4,53.5565610358187,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-15,-0.551,49858,-0.57,-0.52,29,469,4.999999999999993,106.30703624733475,1.211182048492755,-0.09892966211204944,-0.06717025908180559,1.5594986497355845,4,51.48463939213663,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-16,-0.557,42621,-0.58,-0.54,28,436,3.9999999999999925,97.7545871559633,0.2096783621183205,-0.5326569464145172,-0.6073631909017349,0.5852746531323316,4,47.005911944424994,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-17,-0.556,40024,-0.57,-0.53,31,475,3.9999999999999925,84.26105263157895,-0.15514171775383453,0.7959855464162962,0.029004169342975242,0.5852746531323316,4,50.64156629756126,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-18,-0.558,42277,-0.58,-0.54,30,448,3.9999999999999925,94.36830357142857,0.14796937536090696,0.3511974851949434,-0.42351285732319754,0.5812230895319003,4,49.46526974914469,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-21,-0.557,44227,-0.57,-0.54,32,465,2.9999999999999916,95.11182795698925,0.41588369842199074,1.2294289760746198,-0.15620691134790834,-0.3823836115341542,4,54.71222352359498,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-22,-0.558,43116,-0.57,-0.54,30,449,2.9999999999999916,96.02672605790646,0.25028040009080377,0.3455028648883025,-0.42775785473927286,-0.3823836115341542,4,51.24391934299162,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-23,-0.559,32315,-0.57,-0.54,29,336,2.9999999999999916,96.17559523809524,-1.3174793614012454,-0.10387271352369823,-2.3376124081844276,-0.3787071284974003,4,39.85317012357143,Normal market quality,True,Official ECB inputs; RepoLens derived score
2020-12-24,-0.555,22881,-0.57,-0.54,25,217,2.9999999999999916,105.44239631336406,-2.742748878614672,-1.9612765781529315,-4.509192549356439,-0.37242243423038884,4,28.555821130811903,Weak market quality,True,Official ECB inputs; RepoLens derived score
2020-12-28,-0.553,27521,-0.57,-0.54,27,319,2.9999999999999916,86.27272727272727,-2.0456547656307067,-1.0375081604585945,-2.6216958895204634,-0.37763550169280735,4,34.25865144788409,Weak market quality,True,Official ECB inputs; RepoLens derived score
2020-12-29,-0.557,38688,-0.58,-0.54,28,438,3.9999999999999925,88.32876712328768,-0.40837473305957844,-0.5796236483122446,-0.6039124111096161,0.6118426032535776,4,44.69408438085646,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-30,-0.555,36560,-0.57,-0.54,26,369,2.9999999999999916,99.07859078590786,-0.7258248430361245,-1.4953926726049445,-1.7562212392088843,-0.39199356645887584,4,39.918568619527306,Normal market quality,False,Official ECB inputs; RepoLens derived score
2020-12-31,-0.583,19726,-0.61,-0.5,20,191,10.999999999999998,103.27748691099477,-3.2056370853078113,-4.220311319738722,-4.690526753761736,7.613533320584973,4,20.0,Weak market quality,True,Official ECB inputs; RepoLens derived score
2021-01-04,-0.566,46666,-0.6,-0.55,31,463,4.999999999999993,100.79049676025917,0.7543344449459001,0.7939615810129063,-0.1596752558215705,1.4192459919155551,4,52.09701738241566,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-05,-0.563,46654,-0.6,-0.55,30,440,4.999999999999993,106.03181818181818,0.7462000879159876,0.3501824716813139,-0.5271116808212382,1.4075958799717345,4,50.05798346489854,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-06,-0.566,44337,-0.6,-0.55,30,445,4.999999999999993,99.63370786516855,0.4028274292316377,0.3522875889262564,-0.44643241337297923,1.3954093893824893,4,49.08141985712019,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-07,-0.565,43141,-0.6,-0.54,30,471,5.999999999999995,91.59447983014861,0.22227573629707537,0.35045440111561893,-0.031610547274091384,2.283039096921669,4,48.150516066261076,Normal market quality,True,Official ECB inputs; RepoLens derived score
2021-01-08,-0.562,42240,-0.58,-0.54,31,468,3.9999999999999925,90.25641025641026,0.08289113496473723,0.7977626958453143,-0.08098266387266222,0.4676850377130056,4,51.380541495738704,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-11,-0.564,45374,-0.59,-0.54,31,465,4.999999999999993,97.57849462365591,0.540138004470087,0.7932603748879895,-0.13255598089783566,1.3575991796881843,4,51.505845231088415,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-12,-0.563,43161,-0.58,-0.54,32,494,3.9999999999999925,87.37044534412955,0.20296589209498977,1.2325256163864082,0.32826374410804454,0.4513054988966297,4,53.935395775223654,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-13,-0.562,44392,-0.58,-0.54,32,482,3.9999999999999925,92.09958506224066,0.3820624624598608,1.2225432497774578,0.1317967423754242,0.4456243453554996,4,54.05463208095847,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-14,-0.564,44990,-0.58,-0.54,32,471,3.9999999999999925,95.52016985138005,0.46677625832233943,1.213728677304242,-0.04668542969461608,0.4399337605638946,4,53.89142438230641,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-15,-0.566,49644,-0.6,-0.55,30,475,4.999999999999993,104.51368421052632,1.165460773357878,0.33044130295269153,0.014667021951820536,1.3385855916423595,4,52.934005131550315,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-18,-0.565,52184,-0.59,-0.55,31,475,3.9999999999999925,109.86105263157894,1.5437890213848247,0.7668238009042233,0.011317588492617178,0.4257363465086404,4,56.71001052857603,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-19,-0.564,49555,-0.59,-0.55,30,507,3.9999999999999925,97.74161735700197,1.1323589900228554,0.3247906160289872,0.5215143749014357,0.42003015049163817,4,55.4489737166686,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-20,-0.564,51882,-0.58,-0.54,33,470,3.9999999999999925,110.38723404255319,1.4778447670936683,1.637847865857409,-0.07713866554620863,0.41431090357532496,4,58.45276333024285,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-21,-0.562,48938,-0.58,-0.54,31,467,3.9999999999999925,104.79229122055675,1.0180277215355522,0.7515606143137481,-0.12769574021211058,0.40857764177386197,4,54.50989274796773,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-22,-0.561,46465,-0.58,-0.54,32,466,3.9999999999999925,99.71030042918454,0.6344463458151687,1.1953424308824814,-0.14612689780127014,0.4134952785366058,4,54.22335812525121,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-25,-0.564,46390,-0.58,-0.54,31,451,3.9999999999999925,102.86031042128603,0.6168920385554506,0.7526983888669565,-0.3894577212300772,0.4077409604673676,4,52.45561236333523,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-26,-0.558,52859,-0.58,-0.53,30,458,4.999999999999993,115.41266375545851,1.6011363022354095,0.30999581969193035,-0.27852077999449515,1.3217726276920732,4,53.70000571552941,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-27,-0.563,43358,-0.58,-0.54,31,449,3.9999999999999925,96.56570155902004,0.1340110479514663,0.7445649998030462,-0.4251491928731872,0.39351404560135655,4,50.67730711675274,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-28,-0.561,42151,-0.58,-0.54,32,431,3.9999999999999925,97.79814385150812,-0.05380392216399461,1.1751842662307923,-0.7146669182931467,0.3877283932006264,4,50.381387052469194,Normal market quality,False,Official ECB inputs; RepoLens derived score
2021-01-29,-0.564,35904,-0.58,-0.54,32,431,3.9999999999999925,83.30394431554524,-1.0163106167112852,1.1687318758545828,-0.7118819492111477,0.3819240774490682,4,47.012151541945485,Normal market quality,False,Official ECB inputs; RepoLens derived score
