observation_date,estr_rate,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT,deposit_facility_rate,is_policy_change_day,estr_policy_spread_bp,rolling_mean_spread_bp,rolling_volatility_bp,spread_z_score,is_unusual_spread,transmission_regime
2021-02-10,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.0116666666666685,0.496800497647993,-0.781668567507111,False,Normal transmission
2021-02-11,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.025000000000001,0.4990244720740961,-0.9518571264165668,False,Normal transmission
2021-02-12,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.036666666666667,0.49947995554247954,-0.7274232515271123,False,Normal transmission
2021-02-15,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.046666666666668,0.4986308939101134,-0.5080578368234727,False,Normal transmission
2021-02-16,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.0583333333333345,0.4985714054452988,-0.6852913402875584,False,Normal transmission
2021-02-17,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.068333333333333,0.49727790091103014,-0.4658696198689704,False,Normal transmission
2021-02-18,-0.562,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2000000000000055,-6.078333333333334,0.4937204543116143,-0.2464282482205627,False,Normal transmission
2021-02-19,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.093333333333334,0.48637945243547215,-0.4249083007758828,False,Normal transmission
2021-02-22,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.1066666666666665,0.48358360946650175,-0.6065824556314868,False,Normal transmission
2021-02-23,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.12,0.4832096081658002,-0.7864082037656998,False,Normal transmission
2021-02-24,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.126666666666666,0.48428408341214874,-0.5644070137665651,False,Normal transmission
2021-02-25,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.138333333333334,0.4822586923298543,-0.5425856927586225,False,Normal transmission
2021-02-26,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.154999999999999,0.480615777335437,-0.9258955302447663,False,Normal transmission
2021-03-01,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.166666666666666,0.4753826885415469,-0.28047578623948044,False,Normal transmission
2021-03-02,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.183333333333333,0.46910179830731735,-0.6750489292714409,False,Normal transmission
2021-03-03,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.199999999999999,0.4621247905424641,-0.6491753010000634,False,Normal transmission
2021-03-04,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.209999999999999,0.4620147477285353,-0.6276855910460895,False,Normal transmission
2021-03-05,-0.562,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2000000000000055,-6.219999999999999,0.4550284029130987,0.04395330021588335,False,Normal transmission
2021-03-08,-0.558,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-5.800000000000005,-6.223333333333332,0.4511253975269,0.9383939269526138,False,Normal transmission
2021-03-09,-0.56,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.000000000000005,-6.228333333333333,0.4468692094959089,0.5109623318887843,False,Normal transmission
2021-03-10,-0.562,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2000000000000055,-6.2349999999999985,0.44334055471797923,0.0789460824811244,False,Normal transmission
2021-03-11,-0.561,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.100000000000005,-6.251666666666665,0.41802265232057223,0.3628192535134445,False,Normal transmission
2021-03-12,-0.562,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2000000000000055,-6.259999999999999,0.4117758152610679,0.14571035446060157,False,Normal transmission
2021-03-15,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.273333333333331,0.40289909855426354,-0.3143880617285731,False,Normal transmission
2021-03-16,-0.562,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2000000000000055,-6.279999999999999,0.39821636227867346,0.20089581337697401,False,Normal transmission
2021-03-17,-0.561,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.100000000000005,-6.286666666666664,0.3916357122039121,0.4766334142925866,False,Normal transmission
2021-03-18,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.299999999999998,0.388390856775926,-0.7724177713407785,False,Normal transmission
2021-03-19,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.309999999999999,0.38563177307737356,-0.4926979913604633,False,Normal transmission
2021-03-22,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.328333333333331,0.37239111327065433,-0.7295197360663526,False,Normal transmission
2021-03-23,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.344999999999998,0.34710668510917125,0.12964313835053387,False,Normal transmission
2021-03-24,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.356666666666665,0.33666694635556593,-0.12871276435781867,False,Normal transmission
2021-03-25,-0.564,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.399999999999995,-6.371666666666665,0.31734687574961684,-0.08928190411959326,False,Normal transmission
2021-03-26,-0.568,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.799999999999995,-6.346666666666664,0.20039508998579675,-2.2621978081671656,True,Unusually below policy rate
2021-03-29,-0.57,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.999999999999995,-6.35333333333333,0.21508111726897317,-3.006617572373707,True,Unusually below policy rate
2021-03-30,-0.57,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.999999999999995,-6.3649999999999975,0.23056672992687513,-2.7540833848898716,True,Unusually below policy rate
2021-03-31,-0.574,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-7.399999999999995,-6.37833333333333,0.26495389216195975,-3.856016827418958,True,Unusually below policy rate
2021-04-01,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.379999999999997,0.26604447187823527,-0.8269294169009755,False,Normal transmission
2021-04-06,-0.567,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.699999999999995,-6.388333333333331,0.2681333254670309,-1.1623570704007316,False,Normal transmission
2021-04-07,-0.567,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.699999999999995,-6.393333333333331,0.2711348821044708,-1.131048370782858,False,Normal transmission
2021-04-08,-0.57,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.999999999999995,-6.404999999999998,0.2818973247388758,-2.110697575974342,True,Unusually below policy rate
2021-04-09,-0.568,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.799999999999995,-6.414999999999997,0.28512560419841554,-1.350282101400059,False,Normal transmission
2021-04-12,-0.567,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.699999999999995,-6.419999999999997,0.287478812778664,-0.9739848209807918,False,Normal transmission
2021-04-13,-0.563,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.2999999999999945,-6.414999999999997,0.28690339719503827,0.40083178214102966,False,Normal transmission
2021-04-14,-0.56,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.000000000000005,-6.4066666666666645,0.29161541115417533,1.394530779622127,False,Normal transmission
2021-04-15,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.4099999999999975,0.2926790340102488,-0.6491753010000147,False,Normal transmission
2021-04-16,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.4116666666666635,0.29290576182580347,-0.30157594983011854,False,Normal transmission
2021-04-19,-0.567,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.699999999999995,-6.419999999999997,0.2938926357633891,-0.9527288741777921,False,Normal transmission
2021-04-20,-0.567,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.699999999999995,-6.429999999999996,0.29302629025341903,-0.9214190295570188,False,Normal transmission
2021-04-21,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.431666666666663,0.29313713263776975,-0.23311046512067526,False,Normal transmission
2021-04-22,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.44333333333333,0.2812602791593376,-0.2014741179808133,False,Normal transmission
2021-04-23,-0.565,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.499999999999995,-6.446666666666663,0.28071740218060187,-0.18998940898939873,False,Normal transmission
2021-04-26,-0.567,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.699999999999995,-6.4566666666666634,0.2788394025768216,-0.8726648066400583,False,Normal transmission
2021-04-27,-0.56,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.000000000000005,-6.449999999999997,0.28493234403623996,1.5793222827056683,False,Normal transmission
2021-04-28,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.4499999999999975,0.28493234403623996,-0.5264407609018884,False,Normal transmission
2021-04-29,-0.566,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.599999999999994,-6.4533333333333305,0.2855067850223623,-0.5137064138604488,False,Normal transmission
2021-04-30,-0.569,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.899999999999995,-6.471666666666664,0.27806331839990744,-1.5404165346157128,False,Normal transmission
2021-05-03,-0.567,EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0,-0.5,True,-6.699999999999995,-6.476666666666663,0.27944658788442245,-0.7991986412290755,False,Normal transmission
