observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,absolute_change_bp,is_month_end,is_quarter_end,funding_regime,is_abnormal_move
2021-07-02,-0.565,0.0,0.508765275213587,0.019655429501948346,0.0,False,False,Normal,False
2021-07-05,-0.566,-0.10000000000000009,0.508765275213587,-0.17689886551753511,0.10000000000000009,False,False,Normal,False
2021-07-06,-0.565,0.10000000000000009,0.508765275213587,0.2162097245214318,0.10000000000000009,False,False,Normal,False
2021-07-07,-0.565,0.0,0.5083254241547478,0.009836218615887824,0.0,False,False,Normal,False
2021-07-08,-0.566,-0.10000000000000009,0.5035400992760624,-0.14894543673448812,0.10000000000000009,False,False,Normal,False
2021-07-09,-0.566,0.0,0.4909711107376352,0.0,0.0,False,False,Normal,False
2021-07-12,-0.568,-0.20000000000000018,0.4923359999452662,-0.37575964386225447,0.20000000000000018,False,False,Normal,False
2021-07-13,-0.566,0.20000000000000018,0.4854460780939965,0.4634912303410001,0.20000000000000018,False,False,Normal,False
2021-07-14,-0.566,0.0,0.4851478342244063,0.041224547630874124,0.0,False,False,Normal,False
2021-07-15,-0.566,0.0,0.4847951276461782,0.03094090502276578,0.0,False,False,Normal,False
2021-07-16,-0.567,-0.10000000000000009,0.4851478342244064,-0.16489819052350105,0.10000000000000009,False,False,Normal,False
2021-07-19,-0.566,0.10000000000000009,0.485473182087658,0.2265830617604296,0.10000000000000009,False,False,Normal,False
2021-07-20,-0.567,-0.10000000000000009,0.48587956055839765,-0.17494047270132895,0.10000000000000009,False,False,Normal,False
2021-07-21,-0.568,-0.10000000000000009,0.4854460780939966,-0.15449707678033373,0.10000000000000009,False,False,Normal,False
2021-07-22,-0.563,0.5000000000000004,0.4972556263077748,0.985408659200804,0.5000000000000004,False,False,Normal,False
2021-07-23,-0.567,-0.40000000000000036,0.505652262455451,-0.7712810343340649,0.40000000000000036,False,False,Normal,False
2021-07-26,-0.567,0.0,0.5052097011195091,0.009896880421972018,0.0,False,False,Normal,False
2021-07-27,-0.563,0.40000000000000036,0.5108043193157039,0.7341363136912525,0.40000000000000036,False,False,Normal,False
2021-07-28,-0.567,-0.40000000000000036,0.4193980649002874,-1.1206537162057333,0.40000000000000036,False,False,Mild easing,False
2021-07-29,-0.567,0.0,0.21496633763403444,0.04651891133310523,0.0,False,False,Normal,False
2021-07-30,-0.571,-0.40000000000000036,0.23192557789991763,-1.5953393470023634,0.40000000000000036,True,False,Mild easing,False
2021-08-02,-0.565,0.6000000000000005,0.2704285098641944,2.200211805696084,0.6000000000000005,False,False,Sharp tightening,True
2021-08-03,-0.57,-0.5000000000000004,0.2917731635146878,-1.6279770019907571,0.5000000000000004,False,False,Mild easing,False
2021-08-04,-0.57,0.0,0.2917731635146878,0.0856830001047767,0.0,False,False,Normal,False
2021-08-05,-0.566,0.40000000000000036,0.30607876523260497,1.3068531549257258,0.40000000000000036,False,False,Mild tightening,False
2021-08-06,-0.569,-0.30000000000000027,0.31334359818945734,-0.9095446712387605,0.30000000000000027,False,False,Normal,False
2021-08-09,-0.568,0.10000000000000009,0.3111946420862002,0.32134229345857546,0.10000000000000009,False,False,Normal,False
2021-08-10,-0.567,0.10000000000000009,0.3086046696102693,0.34024112510223037,0.10000000000000009,False,False,Normal,False
2021-08-11,-0.567,0.0,0.3086046696102693,0.016201958338201445,0.0,False,False,Normal,False
2021-08-12,-0.568,-0.10000000000000009,0.30932864485255174,-0.2909526857523995,0.10000000000000009,False,False,Normal,False
2021-08-13,-0.569,-0.10000000000000009,0.30932864485255174,-0.2909526857523995,0.10000000000000009,False,False,Normal,False
2021-08-16,-0.569,0.0,0.3082633870401641,0.04865968723702384,0.0,False,False,Normal,False
2021-08-17,-0.568,0.10000000000000009,0.3086046696102693,0.34024112510223037,0.10000000000000009,False,False,Normal,False
2021-08-18,-0.567,0.10000000000000009,0.3086046696102693,0.30783720842582746,0.10000000000000009,False,False,Normal,False
2021-08-19,-0.567,0.0,0.2858044970365513,0.06997790520224821,0.0,False,False,Normal,False
2021-08-20,-0.567,0.0,0.27144835701531894,0.0,0.0,False,False,Normal,False
2021-08-23,-0.568,-0.10000000000000009,0.2723677854048016,-0.34879308453754204,0.10000000000000009,False,False,Normal,False
2021-08-24,-0.567,0.10000000000000009,0.2566997016790349,0.4674723001822667,0.10000000000000009,False,False,Normal,False
2021-08-25,-0.564,0.30000000000000027,0.2497893849668266,1.1409612143360288,0.30000000000000027,False,False,Mild tightening,False
2021-08-26,-0.57,-0.6000000000000005,0.28520537383288935,-2.0511534973487917,0.6000000000000005,False,False,Sharp easing,True
2021-08-27,-0.57,0.0,0.27042850986419437,-0.018489174837782223,0.0,False,False,Normal,False
2021-08-30,-0.568,0.20000000000000018,0.23680993933621383,0.9079010813593904,0.20000000000000018,False,False,Normal,False
2021-08-31,-0.57,-0.20000000000000018,0.21275139927797662,-0.9400643223910564,0.20000000000000018,True,False,Normal,False
2021-09-01,-0.569,0.10000000000000009,0.21392325234704393,0.4440844973966797,0.10000000000000009,False,False,Normal,False
2021-09-02,-0.569,0.0,0.19269556026896054,0.07784299741552592,0.0,False,False,Normal,False
2021-09-03,-0.568,0.10000000000000009,0.18202082009311077,0.5219183165497434,0.10000000000000009,False,False,Normal,False
2021-09-06,-0.569,-0.10000000000000009,0.18202082009311077,-0.5219183165497434,0.10000000000000009,False,False,Normal,False
2021-09-07,-0.569,0.0,0.18035053587243333,0.05544757575366048,0.0,False,False,Normal,False
2021-09-08,-0.569,0.0,0.18035053587243333,0.05544757575366048,0.0,False,False,Normal,False
2021-09-09,-0.57,-0.10000000000000009,0.18035053587243333,-0.49902818178294434,0.10000000000000009,False,False,Normal,False
2021-09-10,-0.57,0.0,0.17910596686995447,0.027916434540845934,0.0,False,False,Normal,False
2021-09-13,-0.571,-0.10000000000000009,0.18035053587243333,-0.49902818178294434,0.10000000000000009,False,False,Normal,False
2021-09-14,-0.568,0.30000000000000027,0.1919429739874791,1.5629642167551807,0.30000000000000027,False,False,Mild tightening,False
2021-09-15,-0.573,-0.5000000000000004,0.22028689427533787,-2.1335813078945343,0.5000000000000004,False,False,Sharp easing,True
2021-09-16,-0.567,0.6000000000000005,0.26157418189029896,2.293804364268769,0.6000000000000005,False,False,Sharp tightening,True
2021-09-17,-0.571,-0.40000000000000036,0.2764435794725195,-1.3746023717572904,0.40000000000000036,False,False,Mild easing,False
2021-09-20,-0.566,0.5000000000000004,0.29894551519069806,1.6390946680950482,0.5000000000000004,False,False,Mild tightening,False
2021-09-21,-0.571,-0.5000000000000004,0.31887961760877115,-1.5052702446128294,0.5000000000000004,False,False,Mild easing,False
2021-09-22,-0.566,0.5000000000000004,0.33229663349420085,1.5347732976924693,0.5000000000000004,False,False,Mild tightening,False
2021-09-23,-0.57,-0.40000000000000036,0.3162277660168384,-1.264911064067351,0.40000000000000036,False,False,Mild easing,False
2021-09-24,-0.569,0.10000000000000009,0.31701734968294765,0.2996681414913429,0.10000000000000009,False,False,Normal,False
2021-09-27,-0.571,-0.20000000000000018,0.3166851333489004,-0.5841764595756402,0.20000000000000018,False,False,Normal,False
2021-09-28,-0.573,-0.20000000000000018,0.3166851333489004,-0.5841764595756402,0.20000000000000018,False,False,Normal,False
2021-09-29,-0.572,0.10000000000000009,0.3166851333489004,0.3631367181145872,0.10000000000000009,False,False,Normal,False
2021-09-30,-0.58,-0.8000000000000007,0.3619755734707441,-2.0581499266834196,0.8000000000000007,True,True,Sharp easing,True
2021-10-01,-0.571,0.9000000000000008,0.4196176204217615,2.1805566674734154,0.9000000000000008,False,False,Sharp tightening,True
2021-10-04,-0.569,0.20000000000000018,0.4217756949399831,0.47418569253607495,0.20000000000000018,False,False,Normal,False
2021-10-05,-0.569,0.0,0.4217756949399831,0.0,0.0,False,False,Normal,False
2021-10-06,-0.569,0.0,0.4217756949399831,0.0,0.0,False,False,Normal,False
2021-10-07,-0.568,0.10000000000000009,0.4216508907665332,0.2134467209031293,0.10000000000000009,False,False,Normal,False
2021-10-08,-0.568,0.0,0.4216508907665332,-0.023716302322569924,0.0,False,False,Normal,False
2021-10-11,-0.57,-0.20000000000000018,0.4236122854935313,-0.4839330846157213,0.20000000000000018,False,False,Normal,False
2021-10-12,-0.562,0.7999999999999896,0.45549279270974846,1.6904768029790838,0.7999999999999896,False,False,Mild tightening,False
2021-10-13,-0.569,-0.6999999999999895,0.4697143588899185,-1.532846476530064,0.6999999999999895,False,False,Mild easing,False
2021-10-14,-0.57,-0.10000000000000009,0.44988302573236083,-0.18893800196535374,0.10000000000000009,False,False,Normal,False
2021-10-15,-0.572,-0.20000000000000018,0.44304567900410596,-0.4401352033007707,0.20000000000000018,False,False,Normal,False
2021-10-18,-0.574,-0.20000000000000018,0.42846113869103675,-0.37342943280411744,0.20000000000000018,False,False,Normal,False
2021-10-19,-0.573,0.10000000000000009,0.41536287242539194,0.2648286770497487,0.10000000000000009,False,False,Normal,False
2021-10-20,-0.571,0.20000000000000018,0.4011496636313904,0.5608879188958984,0.20000000000000018,False,False,Normal,False
2021-10-21,-0.573,-0.20000000000000018,0.39373381336820995,-0.469860585295967,0.20000000000000018,False,False,Normal,False
2021-10-22,-0.569,0.40000000000000036,0.4039280811442067,0.9902752957083863,0.40000000000000036,False,False,Normal,False
2021-10-25,-0.571,-0.20000000000000018,0.4039280811442067,-0.4951376478541932,0.20000000000000018,False,False,Normal,False
2021-10-26,-0.57,0.10000000000000009,0.40167412819741904,0.21161432622372775,0.10000000000000009,False,False,Normal,False
2021-10-27,-0.573,-0.30000000000000027,0.40714021895992486,-0.7245660985141764,0.30000000000000027,False,False,Normal,False
2021-10-28,-0.573,0.0,0.36168465473901834,-0.0967693805678736,0.0,False,False,Normal,False
2021-10-29,-0.578,-0.5000000000000004,0.3183427480926125,-1.460689784159061,0.5000000000000004,True,False,Mild easing,False
2021-11-01,-0.579,-0.10000000000000009,0.3137212977016026,-0.1593771298484101,0.10000000000000009,False,False,Normal,False
2021-11-02,-0.569,1.0000000000000009,0.3920257778849683,2.550852664320023,1.0000000000000009,False,False,Sharp tightening,True
2021-11-03,-0.574,-0.5000000000000004,0.40765697654561794,-1.1651953169672948,0.5000000000000004,False,False,Mild easing,False
2021-11-04,-0.573,0.10000000000000009,0.40765697654561794,0.3066303465703408,0.10000000000000009,False,False,Normal,False
2021-11-05,-0.572,0.10000000000000009,0.4085919338668488,0.29369155397743485,0.10000000000000009,False,False,Normal,False
2021-11-08,-0.575,-0.30000000000000027,0.4115119746291189,-0.6682673092267799,0.30000000000000027,False,False,Normal,False
2021-11-09,-0.575,0.0,0.363136917777071,0.1789958465195292,0.0,False,False,Normal,False
2021-11-10,-0.576,-0.10000000000000009,0.3313052337267512,-0.19619370110406933,0.10000000000000009,False,False,Normal,False
2021-11-11,-0.575,0.10000000000000009,0.33225703430041276,0.376214758743017,0.10000000000000009,False,False,Normal,False
2021-11-12,-0.572,0.30000000000000027,0.33717089216941043,0.8897565210026085,0.30000000000000027,False,False,Normal,False
2021-11-15,-0.569,0.30000000000000027,0.34008512866169627,0.8086210681489686,0.30000000000000027,False,False,Normal,False
2021-11-16,-0.571,-0.20000000000000018,0.34320471104606204,-0.6118797127228705,0.20000000000000018,False,False,Normal,False
2021-11-17,-0.571,0.0,0.34027852368936085,0.0,0.0,False,False,Normal,False
2021-11-18,-0.571,0.0,0.33701475838369666,-0.029672291053244766,0.0,False,False,Normal,False
2021-11-19,-0.573,-0.20000000000000018,0.32702808506465164,-0.5504114423824338,0.20000000000000018,False,False,Normal,False
2021-11-22,-0.573,0.0,0.32428058026474926,0.030837492617768865,0.0,False,False,Normal,False
2021-11-23,-0.574,-0.10000000000000009,0.3237933063902932,-0.24707119764721097,0.10000000000000009,False,False,Normal,False
2021-11-24,-0.57,0.40000000000000036,0.3297127936792715,1.167682927021963,0.40000000000000036,False,False,Mild tightening,False
2021-11-25,-0.573,-0.30000000000000027,0.33717089216941043,-0.8897565210026085,0.30000000000000027,False,False,Normal,False
2021-11-26,-0.573,0.0,0.3160196529531541,-0.07910900403306866,0.0,False,False,Normal,False
2021-11-29,-0.573,0.0,0.3147262804071941,-0.09532092445913926,0.0,False,False,Normal,False
2021-11-30,-0.575,-0.20000000000000018,0.22028689427533807,-0.77172089860015,0.20000000000000018,True,False,Normal,False
2021-12-01,-0.574,0.10000000000000009,0.1919429739874793,0.5209880722517263,0.10000000000000009,False,False,Normal,False
2021-12-02,-0.575,-0.10000000000000009,0.19166857359844733,-0.4695605456351617,0.10000000000000009,False,False,Normal,False
2021-12-03,-0.578,-0.30000000000000027,0.2002629849919725,-1.3482271824262637,0.30000000000000027,False,False,Mild easing,False
2021-12-06,-0.578,0.0,0.1899445902583733,0.0789703985756908,0.0,False,False,Normal,False
2021-12-07,-0.577,0.10000000000000009,0.19166857359844733,0.5739073335540865,0.10000000000000009,False,False,Normal,False
2021-12-08,-0.577,0.0,0.19049796241485312,0.026246999897622813,0.0,False,False,Normal,False
2021-12-09,-0.578,-0.10000000000000009,0.1899445902583733,-0.4474989252622478,0.10000000000000009,False,False,Normal,False
2021-12-10,-0.577,0.10000000000000009,0.1773340588298054,0.7048843342607277,0.10000000000000009,False,False,Normal,False
2021-12-13,-0.579,-0.20000000000000018,0.16383560438182582,-0.9155519068396072,0.20000000000000018,False,False,Normal,False
2021-12-14,-0.577,0.20000000000000018,0.16889735281961624,1.361773859449663,0.20000000000000018,False,False,Mild tightening,False
2021-12-15,-0.577,0.0,0.16889735281961624,0.17762267731952125,0.0,False,False,Normal,False
2021-12-16,-0.577,0.0,0.16889735281961624,0.17762267731952125,0.0,False,False,Normal,False
2021-12-17,-0.576,0.10000000000000009,0.16630662866176546,0.6914937842549089,0.10000000000000009,False,False,Normal,False
2021-12-20,-0.576,0.0,0.16630662866176546,0.09019484142455333,0.0,False,False,Normal,False
2021-12-21,-0.571,0.5000000000000004,0.20072237962970346,2.4162726692197345,0.5000000000000004,False,False,Sharp tightening,True
2021-12-22,-0.574,-0.30000000000000027,0.19084300519426747,-1.467174548603319,0.30000000000000027,False,False,Mild easing,False
2021-12-23,-0.576,-0.20000000000000018,0.18431951662948384,-1.0036918682457496,0.20000000000000018,False,False,Mild easing,False
2021-12-24,-0.58,-0.40000000000000036,0.2033275811668406,-1.7951327503399517,0.40000000000000036,False,False,Mild easing,False
2021-12-27,-0.576,0.40000000000000036,0.22542357790099174,1.8409786760738598,0.40000000000000036,False,False,Mild tightening,False
2021-12-28,-0.575,0.10000000000000009,0.2224268064117421,0.4495860980662851,0.10000000000000009,False,False,Normal,False
2021-12-29,-0.578,-0.30000000000000027,0.23078812338319563,-1.2132340082990072,0.30000000000000027,False,False,Mild easing,False
2021-12-30,-0.58,-0.20000000000000018,0.23367769075779363,-0.7488947679707569,0.20000000000000018,False,False,Normal,False
2021-12-31,-0.59,-1.0000000000000009,0.31522757026096554,-2.9819726720661164,1.0000000000000009,True,True,Sharp easing,True
2022-01-03,-0.578,1.200000000000001,0.42302171152442414,2.8367338302226037,1.200000000000001,False,False,Sharp tightening,True
2022-01-04,-0.578,0.0,0.42236801114917044,0.0118380177191831,0.0,False,False,Normal,False
2022-01-05,-0.578,0.0,0.42236801114917044,0.0118380177191831,0.0,False,False,Normal,False
2022-01-06,-0.578,0.0,0.4217756949399832,0.0,0.0,False,False,Normal,False
2022-01-07,-0.58,-0.20000000000000018,0.4233637231805102,-0.4369765047656704,0.20000000000000018,False,False,Normal,False
2022-01-10,-0.579,0.10000000000000009,0.4217756949399832,0.23709284626803745,0.10000000000000009,False,False,Normal,False
2022-01-11,-0.579,0.0,0.41914700348006334,0.0238579780291228,0.0,False,False,Normal,False
2022-01-12,-0.578,0.10000000000000009,0.4198684004354353,0.25007835762612085,0.10000000000000009,False,False,Normal,False
2022-01-13,-0.578,0.0,0.4198684004354353,0.011908493220291468,0.0,False,False,Normal,False
2022-01-14,-0.578,0.0,0.41914700348006334,0.0238579780291228,0.0,False,False,Normal,False
2022-01-17,-0.578,0.0,0.41914700348006334,0.0238579780291228,0.0,False,False,Normal,False
2022-01-18,-0.579,-0.10000000000000009,0.4018378829957758,-0.1493139460936061,0.10000000000000009,False,False,Normal,False
2022-01-19,-0.578,0.10000000000000009,0.3981536333998148,0.3013911965974688,0.10000000000000009,False,False,Normal,False
2022-01-20,-0.579,-0.10000000000000009,0.39639825800243983,-0.21443081114518142,0.10000000000000009,False,False,Normal,False
2022-01-21,-0.579,0.0,0.3859029057050224,-0.012956626980730534,0.0,False,False,Normal,False
2022-01-24,-0.579,0.0,0.37455236440878453,0.04004780486081538,0.0,False,False,Normal,False
2022-01-25,-0.578,0.10000000000000009,0.37455236440878453,0.30703317059958457,0.10000000000000009,False,False,Normal,False
2022-01-26,-0.576,0.20000000000000018,0.3712000453720486,0.5118533857116473,0.20000000000000018,False,False,Normal,False
2022-01-27,-0.573,0.30000000000000027,0.3731445324606319,0.7101805786956257,0.30000000000000027,False,False,Normal,False
2022-01-28,-0.573,0.0,0.28335397241650034,-0.29997814844486836,0.0,False,False,Normal,False
2022-01-31,-0.579,-0.6000000000000005,0.17614288458372052,-3.3779394575385058,0.6000000000000005,True,False,Sharp easing,True
2022-02-01,-0.578,0.10000000000000009,0.17770466332772827,0.5627314338711364,0.10000000000000009,False,False,Normal,False
2022-02-02,-0.578,0.0,0.17770466332772827,0.0,0.0,False,False,Normal,False
2022-02-03,-0.577,0.10000000000000009,0.17910596686995456,0.5304122562760725,0.10000000000000009,False,False,Normal,False
2022-02-04,-0.578,-0.10000000000000009,0.17441631985447678,-0.6306749281935197,0.10000000000000009,False,False,Normal,False
2022-02-07,-0.578,0.0,0.17312909694943399,-0.028880182985419025,0.0,False,False,Normal,False
2022-02-08,-0.574,0.40000000000000036,0.19432745018328484,1.9297325192416697,0.40000000000000036,False,False,Mild tightening,False
2022-02-09,-0.578,-0.40000000000000036,0.21521103473958866,-1.8586407545691672,0.40000000000000036,False,False,Mild easing,False
2022-02-10,-0.572,0.6000000000000005,0.2536055785539515,2.2475846282645553,0.6000000000000005,False,False,Sharp tightening,True
2022-02-11,-0.578,-0.6000000000000005,0.29019050004400515,-2.0676073128135317,0.6000000000000005,False,False,Sharp easing,True
2022-02-14,-0.578,0.0,0.29019050004400515,0.0,0.0,False,False,Normal,False
2022-02-15,-0.576,0.20000000000000018,0.2924938145994675,0.6324920075774381,0.20000000000000018,False,False,Normal,False
2022-02-16,-0.576,0.0,0.2918182563460388,-0.034267904020857366,0.0,False,False,Normal,False
2022-02-17,-0.576,0.0,0.29068883707497317,-0.05160156871153356,0.0,False,False,Normal,False
2022-02-18,-0.576,0.0,0.29068883707497317,-0.05160156871153356,0.0,False,False,Normal,False
2022-02-21,-0.576,0.0,0.29068883707497317,-0.05160156871153356,0.0,False,False,Normal,False
2022-02-22,-0.575,0.10000000000000009,0.29068883707497317,0.29240888936535686,0.10000000000000009,False,False,Normal,False
2022-02-23,-0.576,-0.10000000000000009,0.28837110593268944,-0.34677538055196744,0.10000000000000009,False,False,Normal,False
2022-02-24,-0.576,0.0,0.27961439613567124,0.05364530656254869,0.0,False,False,Normal,False
2022-02-25,-0.575,0.10000000000000009,0.2807883638314775,0.3917541257728881,0.10000000000000009,False,False,Normal,False
2022-02-28,-0.58,-0.5000000000000004,0.2704285098641944,-1.8304283089404398,0.5000000000000004,True,False,Mild easing,False
2022-03-01,-0.577,0.30000000000000027,0.27810448623342665,1.0607523956028253,0.30000000000000027,False,False,Mild tightening,False
2022-03-02,-0.578,-0.10000000000000009,0.2790962859697448,-0.3582992860422389,0.10000000000000009,False,False,Normal,False
2022-03-03,-0.579,-0.10000000000000009,0.27890764364608367,-0.32268746321705133,0.10000000000000009,False,False,Normal,False
2022-03-04,-0.577,0.20000000000000018,0.28186409565791265,0.6918227720520459,0.20000000000000018,False,False,Normal,False
2022-03-07,-0.579,-0.20000000000000018,0.2855742137850469,-0.6828347609381064,0.20000000000000018,False,False,Normal,False
2022-03-08,-0.579,0.0,0.2692582403567257,0.09284766908852585,0.0,False,False,Normal,False
2022-03-09,-0.58,-0.10000000000000009,0.25526044491233335,-0.35258106688213947,0.10000000000000009,False,False,Normal,False
2022-03-10,-0.576,0.40000000000000036,0.23305748105067225,1.802130522077866,0.40000000000000036,False,False,Mild tightening,False
2022-03-11,-0.577,-0.10000000000000009,0.19049796241485298,-0.5511869978500795,0.10000000000000009,False,False,Normal,False
2022-03-14,-0.577,0.0,0.19049796241485298,-0.026246999897622834,0.0,False,False,Normal,False
2022-03-15,-0.573,0.40000000000000036,0.20589982234597845,1.8698413413542219,0.40000000000000036,False,False,Mild tightening,False
2022-03-16,-0.577,-0.40000000000000036,0.22589005243585633,-1.748638312048577,0.40000000000000036,False,False,Mild easing,False
2022-03-17,-0.578,-0.10000000000000009,0.2268781263377467,-0.39668874850464764,0.10000000000000009,False,False,Normal,False
2022-03-18,-0.578,0.0,0.2268781263377467,0.04407652761162752,0.0,False,False,Normal,False
2022-03-21,-0.578,0.0,0.2268781263377467,0.04407652761162752,0.0,False,False,Normal,False
2022-03-22,-0.578,0.0,0.22542357790099166,0.0665413979303805,0.0,False,False,Normal,False
2022-03-23,-0.578,0.0,0.2245463262482359,0.04453424007010924,0.0,False,False,Normal,False
2022-03-24,-0.579,-0.10000000000000009,0.22542357790099166,-0.3770679216054895,0.10000000000000009,False,False,Normal,False
2022-03-25,-0.581,-0.20000000000000018,0.22734161635370687,-0.7477733409597457,0.20000000000000018,False,False,Normal,False
2022-03-28,-0.58,0.10000000000000009,0.2000000000000006,0.49999999999999895,0.10000000000000009,False,False,Normal,False
2022-03-29,-0.579,0.10000000000000009,0.18890264827766712,0.5823105234518026,0.10000000000000009,False,False,Normal,False
2022-03-30,-0.579,0.0,0.18771478925557086,0.026636153815204084,0.0,False,False,Normal,False
2022-03-31,-0.593,-1.4000000000000012,0.3643306768654865,-3.650529819346085,1.4000000000000012,True,True,Sharp easing,True
2022-04-01,-0.582,1.100000000000001,0.44588764220786015,2.5230571415467886,1.100000000000001,False,False,Sharp tightening,True
2022-04-04,-0.585,-0.30000000000000027,0.44850629286203175,-0.6019982423815331,0.30000000000000027,False,False,Normal,False
2022-04-05,-0.586,-0.10000000000000009,0.448711605893093,-0.1448591905052853,0.10000000000000009,False,False,Normal,False
2022-04-06,-0.584,0.20000000000000018,0.4514304749174684,0.487339717240448,0.20000000000000018,False,False,Normal,False
2022-04-07,-0.582,0.20000000000000018,0.44378752621164685,0.5182660314123179,0.20000000000000018,False,False,Normal,False
2022-04-08,-0.583,-0.10000000000000009,0.44378752621164685,-0.15773313999505326,0.10000000000000009,False,False,Normal,False
2022-04-11,-0.584,-0.10000000000000009,0.4439950213092135,-0.1463980379967635,0.10000000000000009,False,False,Normal,False
2022-04-12,-0.583,0.10000000000000009,0.43346826509227376,0.34604609398122643,0.10000000000000009,False,False,Normal,False
2022-04-13,-0.585,-0.20000000000000018,0.42723098645752994,-0.3745046709431629,0.20000000000000018,False,False,Normal,False
2022-04-14,-0.586,-0.10000000000000009,0.42723098645752994,-0.1404392516036861,0.10000000000000009,False,False,Normal,False
2022-04-19,-0.58,0.6000000000000005,0.45061361672606814,1.353709646929788,0.6000000000000005,False,False,Mild tightening,False
2022-04-20,-0.583,-0.30000000000000027,0.4552327340001635,-0.6040866121018035,0.30000000000000027,False,False,Normal,False
2022-04-21,-0.585,-0.20000000000000018,0.4568484719420543,-0.36117008184045846,0.20000000000000018,False,False,Normal,False
2022-04-22,-0.583,0.20000000000000018,0.4598340661815446,0.4893069403674176,0.20000000000000018,False,False,Normal,False
2022-04-25,-0.585,-0.20000000000000018,0.4612340426565061,-0.36857643685811786,0.20000000000000018,False,False,Normal,False
2022-04-26,-0.582,0.30000000000000027,0.4650693213750086,0.6558162105774841,0.30000000000000027,False,False,Normal,False
2022-04-27,-0.583,-0.10000000000000009,0.46484292763085205,-0.18285746635582145,0.10000000000000009,False,False,Normal,False
2022-04-28,-0.583,0.0,0.4640780333657607,0.043096200556937636,0.0,False,False,Normal,False
2022-04-29,-0.586,-0.30000000000000027,0.46822734019412376,-0.5659643879191956,0.30000000000000027,True,False,Normal,False
2022-05-02,-0.583,0.30000000000000027,0.34564965530219566,0.7232757104341083,0.30000000000000027,False,False,Normal,False
2022-05-03,-0.579,0.40000000000000036,0.25807995497111935,1.4917857531519023,0.40000000000000036,False,False,Mild tightening,False
2022-05-04,-0.585,-0.6000000000000005,0.2846974386589167,-2.107500519942625,0.6000000000000005,False,False,Sharp easing,True
2022-05-05,-0.585,0.0,0.28372521918222265,-0.01762268442125602,0.0,False,False,Normal,False
2022-05-06,-0.585,0.0,0.2799906013460194,0.01785774228121636,0.0,False,False,Normal,False
2022-05-09,-0.586,-0.10000000000000009,0.2764435794725195,-0.28938997300153485,0.10000000000000009,False,False,Normal,False
2022-05-10,-0.584,0.20000000000000018,0.2799906013460194,0.7321674335298707,0.20000000000000018,False,False,Normal,False
2022-05-11,-0.584,0.0,0.2790962859697448,0.0,0.0,False,False,Normal,False
2022-05-12,-0.577,0.7000000000000006,0.31970381029288625,2.095689755421438,0.7000000000000006,False,False,Sharp tightening,True
2022-05-13,-0.586,-0.9000000000000008,0.3790222879156877,-2.361338708923341,0.9000000000000008,False,False,Sharp easing,True
2022-05-16,-0.585,0.10000000000000009,0.3790222879156877,0.2506448908913043,0.10000000000000009,False,False,Normal,False
2022-05-17,-0.585,0.0,0.3522484171269211,0.07097263971804335,0.0,False,False,Normal,False
2022-05-18,-0.585,0.0,0.34625819389886736,0.028880182985419077,0.0,False,False,Normal,False
2022-05-19,-0.585,0.0,0.34335803011158134,0.0,0.0,False,False,Normal,False
2022-05-20,-0.585,0.0,0.34012381646441064,0.029401057838142817,0.0,False,False,Normal,False
2022-05-23,-0.586,-0.10000000000000009,0.3379115424579576,-0.28113866519318387,0.10000000000000009,False,False,Normal,False
2022-05-24,-0.587,-0.10000000000000009,0.33066917797574996,-0.2268127935573732,0.10000000000000009,False,False,Normal,False
2022-05-25,-0.587,0.0,0.33023117899275906,0.06056363321295763,0.0,False,False,Normal,False
2022-05-26,-0.59,-0.30000000000000027,0.33603727863375404,-0.7886029820186197,0.30000000000000027,False,False,Normal,False
2022-05-27,-0.585,0.5000000000000004,0.3501503436495459,1.41367846405837,0.5000000000000004,False,False,Mild tightening,False
2022-05-30,-0.586,-0.10000000000000009,0.3437793049709597,-0.2472516488657755,0.10000000000000009,False,False,Normal,False
2022-05-31,-0.589,-0.30000000000000027,0.33482124060145146,-0.7466670858483059,0.30000000000000027,True,False,Normal,False
2022-06-01,-0.582,0.7000000000000006,0.348341937273074,1.9664586049052484,0.7000000000000006,False,False,Mild tightening,False
2022-06-02,-0.585,-0.30000000000000027,0.3554093266554559,-0.8440971508067062,0.30000000000000027,False,False,Normal,False
2022-06-03,-0.587,-0.20000000000000018,0.35821193373990845,-0.5304122562760735,0.20000000000000018,False,False,Normal,False
2022-06-06,-0.59,-0.30000000000000027,0.3636076543690876,-0.7700607966733846,0.30000000000000027,False,False,Normal,False
2022-06-07,-0.583,0.7000000000000006,0.39533463506782573,1.7580043293721601,0.7000000000000006,False,False,Mild tightening,False
2022-06-08,-0.582,0.10000000000000009,0.3959000405471861,0.22733011058955238,0.10000000000000009,False,False,Normal,False
2022-06-09,-0.582,0.0,0.36110211414793136,0.06923249413532474,0.0,False,False,Normal,False
2022-06-10,-0.581,0.10000000000000009,0.297135446697648,0.2524101410099239,0.10000000000000009,False,False,Normal,False
2022-06-13,-0.58,0.10000000000000009,0.297135446697648,0.2524101410099239,0.10000000000000009,False,False,Normal,False
2022-06-14,-0.578,0.20000000000000018,0.299605003120337,0.550725115674145,0.20000000000000018,False,False,Normal,False
