observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,funding_regime,is_abnormal_move,is_month_end,is_quarter_end,deposit_facility_rate,policy_rate_changed_today,estr_policy_spread_bp,spread_z_score,transmission_regime,is_unusual_spread,total_volume_eur_mn,volume_change_pct,active_banks,active_banks_change,transaction_count,transaction_count_change,rate_dispersion_bp,dispersion_change_bp,market_quality_score,market_quality_change,quality_regime,is_market_quality_alert,alert_count,has_any_alert,overall_status,data_classification
2019-10-01,-0.549,,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,35996,,32,,432,,3.999999999999993,,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-14,-0.564,-0.199999999999989,0.7902531240052121,-0.170831339856999,Normal,False,False,False,-0.5,False,-6.399999999999995,-1.3164581847853285,Normal transmission,False,44990,1.3470895656875204,32,0.0,471,-11.0,3.999999999999993,0.0,53.89142438230641,-0.16320769865205875,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-15,-0.566,-0.2000000000000001,0.7810081204510766,-0.1984614448188827,Normal,False,False,False,-0.5,False,-6.599999999999994,-1.6532255353550984,Normal transmission,False,49644,10.344521004667694,30,-2.0,475,4.0,4.999999999999993,1.0,52.93400513155032,-0.9574192507560895,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-18,-0.565,0.1,0.7810081204510766,0.185657480637018,Normal,False,False,False,-0.5,False,-6.499999999999995,-1.3988352882033532,Normal transmission,False,52184,5.116428974297005,31,1.0,475,0.0,3.999999999999993,-1.0,56.71001052857603,3.776005397025706,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-19,-0.564,0.1,0.7807553697339634,0.166505419033232,Normal,False,False,False,-0.5,False,-6.399999999999995,-1.1605760434964765,Normal transmission,False,49555,-5.037942664418216,30,-1.0,507,32.0,3.999999999999993,0.0,55.4489737166686,-1.2610368119074309,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-20,-0.564,0.0,0.7801990299377374,0.0448603480099079,Normal,False,False,False,-0.5,False,-6.399999999999995,-1.123050530817587,Normal transmission,False,51882,4.695792553728184,33,3.0,470,-37.0,3.999999999999993,0.0,58.45276333024285,3.0037896135742557,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-21,-0.562,0.199999999999989,0.7817658823054628,0.2814141739611342,Normal,False,False,False,-0.5,False,-6.2000000000000055,-0.7029229978721798,Normal transmission,False,48938,-5.674415018696277,31,-2.0,467,-3.0,3.999999999999993,0.0,54.50989274796773,-3.9428705822751198,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-22,-0.561,0.1,0.7819678281173228,0.1406707489038746,Normal,False,False,False,-0.5,False,-6.100000000000005,-0.4860858781484732,Normal transmission,False,46465,-5.053332788426168,32,1.0,466,-1.0,3.999999999999993,0.0,54.22335812525121,-0.2865346227165233,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-25,-0.564,-0.2999999999999891,0.7783078811721832,-0.3276338402431988,Normal,False,False,False,-0.5,False,-6.399999999999995,-1.0470758203063983,Normal transmission,False,46390,-0.1614118153448807,31,-1.0,451,-15.0,3.999999999999993,0.0,52.45561236333523,-1.7677457619159824,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-26,-0.558,0.5999999999999894,0.7899866754372612,0.7911525845091617,Normal,False,False,False,-0.5,False,-5.800000000000005,0.1530361955190742,Normal transmission,False,52859,13.944815693037294,30,-1.0,458,7.0,4.999999999999993,1.0,53.70000571552941,1.2443933521941801,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-27,-0.563,-0.4999999999999893,0.7927965160048756,-0.5928381249307855,Normal,False,False,False,-0.5,False,-6.2999999999999945,-0.8176750105099128,Normal transmission,False,43358,-17.97423333774759,31,1.0,449,-9.0,3.999999999999993,-1.0,50.67730711675274,-3.022698598776664,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-28,-0.561,0.199999999999989,0.7927965160048753,0.2901122739022919,Normal,False,False,False,-0.5,False,-6.100000000000005,-0.3964454381299867,Normal transmission,False,42151,-2.7837999907744826,32,1.0,431,-18.0,3.999999999999993,0.0,50.3813870524692,-0.29592006428354267,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-01-29,-0.564,-0.2999999999999891,0.4605203007125941,-0.8577254887325904,Normal,False,True,False,-0.5,False,-6.399999999999995,-0.9733553303124696,Normal transmission,False,35904,-14.820526203411543,32,0.0,431,0.0,3.999999999999993,0.0,47.012151541945485,-3.3692355105237155,Normal market quality,False,0,False,Month-end watch,Official ECB inputs; RepoLens derived analytics
2021-02-01,-0.566,-0.2000000000000001,0.2675424216239694,-0.7475450015964195,Normal,False,False,False,-0.5,False,-6.599999999999994,-1.324116106511915,Normal transmission,False,41743,16.262811942958997,29,-3.0,425,-6.0,2.999999999999992,-1.0000000000000009,48.03931336073061,1.0271618187851246,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-02,-0.564,0.2000000000000001,0.26252819397462,0.7808685112876622,Normal,False,False,False,-0.5,False,-6.399999999999995,-0.9031946553582888,Normal transmission,False,44042,5.507510241238056,31,2.0,458,33.0,3.999999999999993,1.0000000000000009,51.36116360202567,3.32185024129506,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-03,-0.558,0.5999999999999894,0.2854359546562459,1.961911212882781,Mild tightening,False,False,False,-0.5,False,-5.800000000000005,0.2748853298916492,Normal transmission,False,45048,2.284183279596741,32,1.0,471,13.0,3.999999999999993,0.0,53.48535829893144,2.124194696905768,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-04,-0.564,-0.5999999999999894,0.3186732363706478,-1.898496425022388,Mild easing,False,False,False,-0.5,False,-6.399999999999995,-0.876123109850513,Normal transmission,False,44059,-2.1954359793997513,31,-1.0,461,-10.0,3.999999999999993,0.0,51.42643351220928,-2.0589247867221587,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-05,-0.565,-0.1,0.3116593957309232,-0.272733635386327,Normal,False,False,False,-0.5,False,-6.499999999999995,-1.0397132184544084,Normal transmission,False,42517,-3.499852470550857,32,1.0,462,1.0,3.999999999999993,0.0,51.67452377126148,0.24809025905219784,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-08,-0.563,0.2000000000000001,0.3119969635479709,0.6250060826954748,Normal,False,False,False,-0.5,False,-6.2999999999999945,-0.6299487197178896,Normal transmission,False,42404,-0.2657760425241684,32,0.0,469,7.0,3.999999999999993,0.0,51.85303358079176,0.17850980953028284,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-09,-0.564,-0.1,0.3119969635479709,-0.3044901428516415,Normal,False,False,False,-0.5,False,-6.399999999999995,-0.8048987212703482,Normal transmission,False,43270,2.0422601641354676,32,0.0,462,-7.0,3.999999999999993,0.0,52.00338736100923,0.15035378021747192,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-10,-0.564,0.0,0.31102546857976,0.0321517078510084,Normal,False,False,False,-0.5,False,-6.399999999999995,-0.781668567507111,Normal transmission,False,41918,-3.1245666743702327,31,-1.0,452,-10.0,3.999999999999993,0.0,49.74014120934565,-2.26324615166358,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-11,-0.565,-0.1,0.3086046696102629,-0.3078372084258338,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.9518571264165668,Normal transmission,False,43139,2.9128298105825623,30,-1.0,458,6.0,3.999999999999993,0.0,49.56960729483137,-0.17053391451428013,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-12,-0.564,0.1,0.3059067625411661,0.2942072913078823,Normal,False,False,False,-0.5,False,-6.399999999999995,-0.7274232515271123,Normal transmission,False,43242,0.23876306822132598,31,1.0,460,2.0,3.999999999999993,0.0,50.74960228969209,1.1799949948607207,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-15,-0.563,0.1,0.3059067625411661,0.2942072913078823,Normal,False,False,False,-0.5,False,-6.2999999999999945,-0.5080578368234727,Normal transmission,False,43072,-0.39313630266870625,32,1.0,458,-2.0,3.999999999999993,0.0,51.60841469227336,0.8588124025812647,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-16,-0.564,-0.1,0.3060787652325985,-0.3267132887314383,Normal,False,False,False,-0.5,False,-6.399999999999995,-0.6852913402875584,Normal transmission,False,41493,-3.665954680534922,32,0.0,463,5.0,3.999999999999993,0.0,50.87546093384511,-0.7329537584282448,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-17,-0.563,0.1,0.3068944615438867,0.3095526700680286,Normal,False,False,False,-0.5,False,-6.2999999999999945,-0.4658696198689704,Normal transmission,False,41073,-1.0122189284939576,30,-2.0,454,-9.0,3.999999999999993,0.0,48.09677361624767,-2.778687317597445,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-18,-0.562,0.0999999999999889,0.3043543641010671,0.3285643703363555,Normal,False,False,False,-0.5,False,-6.2000000000000055,-0.2464282482205627,Normal transmission,False,41352,0.6792783580454209,32,2.0,464,10.0,3.999999999999993,0.0,50.77629770073304,2.6795240844853723,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-19,-0.563,-0.0999999999999889,0.3041813863297195,-0.2958760925049944,Normal,False,False,False,-0.5,False,-6.2999999999999945,-0.4249083007758828,Normal transmission,False,41628,0.6674405107370829,31,-1.0,461,-3.0,3.999999999999993,0.0,49.70175950088614,-1.0745381998468986,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-22,-0.564,-0.1,0.2973567766700057,-0.3362963545672812,Normal,False,False,False,-0.5,False,-6.399999999999995,-0.6065824556314868,Normal transmission,False,41862,0.5621216488901792,31,0.0,459,-2.0,3.999999999999993,0.0,49.716369389932126,0.01460988904598537,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-23,-0.565,-0.1,0.2621269278723322,-0.2479714714073884,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.7864082037656998,Normal transmission,False,41730,-0.3153217715350487,31,0.0,469,10.0,3.999999999999993,0.0,50.003263653686695,0.2868942637545686,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-24,-0.564,0.1,0.2394621165511485,0.438482719155171,Normal,False,False,False,-0.5,False,-6.399999999999995,-0.5644070137665651,Normal transmission,False,41110,-1.485741672657559,32,1.0,449,-20.0,3.999999999999993,0.0,49.86253572661631,-0.14072792707038673,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-25,-0.564,0.0,0.2345768867332668,0.0639449189086378,Normal,False,False,False,-0.5,False,-6.399999999999995,-0.5425856927586225,Normal transmission,False,42027,2.2306008270493782,30,-2.0,450,1.0,3.999999999999993,0.0,48.21945017285341,-1.6430855537628943,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-02-26,-0.566,-0.2000000000000001,0.2291862033139696,-0.8290202344323189,Normal,False,True,False,-0.5,False,-6.599999999999994,-0.9258955302447665,Normal transmission,False,39693,-5.553572703262189,31,1.0,441,-9.0,3.999999999999993,0.0,47.49869945289313,-0.7207507199602858,Normal market quality,False,0,False,Month-end watch,Official ECB inputs; RepoLens derived analytics
2021-03-01,-0.563,0.3000000000000002,0.2345768867332675,1.214953459264159,Mild tightening,False,False,False,-0.5,False,-6.2999999999999945,-0.2804757862394804,Normal transmission,False,47751,20.300808706824892,31,0.0,481,40.0,3.999999999999993,0.0,53.93604158222568,6.437342129332549,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-02,-0.565,-0.2000000000000001,0.23502519461807,-0.8296982811433762,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.6750489292714409,Normal transmission,False,47310,-0.9235408682540691,31,0.0,452,-29.0,5.999999999999995,2.0000000000000018,49.48610591559468,-4.449935666630999,Normal market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-03-03,-0.565,0.0,0.1871531880291461,0.1870125770689451,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.6491753010000634,Normal transmission,False,49099,3.781441555696463,32,1.0,462,10.0,5.999999999999995,0.0,52.05659346441821,2.570487548823529,Normal market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-03-04,-0.565,0.0,0.1316894273021102,0.0379681201629759,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.6276855910460895,Normal transmission,False,46676,-4.934927391596567,32,0.0,463,1.0,4.999999999999993,-1.0000000000000018,52.1287174889222,0.07212402450399225,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-05,-0.562,0.2999999999999891,0.1460893742308366,1.9508605708014024,Mild tightening,False,False,False,-0.5,False,-6.2000000000000055,0.0439533002158833,Normal transmission,False,42671,-8.580426771788495,32,0.0,449,-14.0,3.999999999999993,-1.0,50.633962647950575,-1.4947548409716234,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-08,-0.558,0.4000000000000003,0.1650358812660529,2.2722331478659883,Sharp tightening,True,False,False,-0.5,False,-5.800000000000005,0.9383939269526138,Normal transmission,False,39690,-6.98600923343723,31,-1.0,412,-37.0,3.999999999999993,0.0,46.28894358016233,-4.345019067788243,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-03-09,-0.56,-0.2000000000000001,0.1704483252453567,-1.2907137672565234,Mild easing,False,False,False,-0.5,False,-6.000000000000005,0.5109623318887843,Normal transmission,False,33966,-14.421768707482997,30,-1.0,382,-30.0,3.999999999999993,0.0,40.62713939868513,-5.661804181477201,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-10,-0.562,-0.2000000000000001,0.1774082416646021,-1.1837105087655038,Mild easing,False,False,False,-0.5,False,-6.2000000000000055,0.0789460824811244,Normal transmission,False,45218,33.12724489195078,32,2.0,463,81.0,3.999999999999993,0.0,52.83168631378551,12.20454691510038,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-11,-0.561,0.1,0.1765159900316163,0.4532167311622679,Normal,False,False,False,-0.5,False,-6.100000000000005,0.3628192535134445,Normal transmission,False,46913,3.7485072316334245,31,-1.0,465,2.0,3.999999999999993,0.0,52.83224264116345,0.0005563273779358724,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-12,-0.562,-0.1,0.1774082416646021,-0.6200388379247862,Normal,False,False,False,-0.5,False,-6.2000000000000055,0.1457103544606015,Normal transmission,False,43926,-6.367105066825829,31,0.0,454,-11.0,3.999999999999993,0.0,50.60982887665044,-2.222413764513007,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-15,-0.564,-0.199999999999989,0.1820208200931084,-1.0713060181810052,Mild easing,False,False,False,-0.5,False,-6.399999999999995,-0.3143880617285731,Normal transmission,False,46886,6.738605837089651,30,-1.0,452,-2.0,3.999999999999993,0.0,51.19701411905624,0.5871852424058019,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-16,-0.562,0.199999999999989,0.1860956177543348,1.02098051685886,Mild tightening,False,False,False,-0.5,False,-6.2000000000000055,0.200895813376974,Normal transmission,False,48940,4.3808386298682,30,0.0,455,3.0,3.999999999999993,0.0,52.50831617218776,1.31130205313152,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-17,-0.561,0.1,0.1860956177543348,0.4836223500910687,Normal,False,False,False,-0.5,False,-6.100000000000005,0.4766334142925866,Normal transmission,False,40172,-17.915815284021253,30,0.0,404,-51.0,3.999999999999993,0.0,45.20855511348008,-7.299761058707681,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-18,-0.566,-0.4999999999999893,0.2166734141999227,-2.215315625003712,Sharp easing,True,False,False,-0.5,False,-6.599999999999994,-0.7724177713407785,Normal transmission,False,43553,8.41630986756945,31,1.0,459,55.0,5.999999999999995,2.0000000000000018,47.49315757745903,2.284602463978949,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2021-03-19,-0.565,0.1,0.2174009151193609,0.5059776309571011,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.4926979913604633,Normal transmission,False,40784,-6.357770991665324,32,1.0,441,-18.0,5.999999999999995,0.0,46.18692962641165,-1.3062279510473829,Normal market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-03-22,-0.566,-0.1,0.2174009151193609,-0.41398169805581,Normal,False,False,False,-0.5,False,-6.599999999999994,-0.7295197360663526,Normal transmission,False,41907,2.753530796390735,30,-2.0,451,10.0,4.999999999999993,-1.0000000000000018,46.685144712187366,0.49821508577571905,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-23,-0.563,0.3000000000000002,0.2268781263377434,1.2782193007372165,Mild tightening,False,False,False,-0.5,False,-6.2999999999999945,0.1296431383505338,Normal transmission,False,41134,-1.8445605746056692,32,2.0,457,6.0,4.999999999999993,0.0,48.64061267538911,1.955467963201741,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-24,-0.564,-0.1,0.2271099895830648,-0.4403152859263611,Normal,False,False,False,-0.5,False,-6.399999999999995,-0.1287127643578186,Normal transmission,False,40413,-1.7528078961443039,32,0.0,463,6.0,3.999999999999993,-1.0,50.005442105366285,1.3648294299771777,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-25,-0.564,0.0,0.2271099895830648,0.0,Normal,False,False,False,-0.5,False,-6.399999999999995,-0.0892819041195932,Normal transmission,False,38243,-5.36955930022518,31,-1.0,448,-15.0,4.999999999999993,1.0,45.51675555825399,-4.4886865471122945,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-03-26,-0.568,-0.4000000000000003,0.2403944127558069,-1.622333878434034,Mild easing,False,False,False,-0.5,False,-6.799999999999995,-2.2621978081671656,Unusually below policy rate,True,40218,5.164343801480009,33,2.0,450,2.0,4.999999999999993,0.0,48.87992301956526,3.3631674613112708,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-03-29,-0.57,-0.2000000000000001,0.2323223713087594,-0.7102200234548787,Normal,False,False,False,-0.5,False,-6.999999999999995,-3.006617572373707,Unusually below policy rate,True,38771,-3.5978914913720184,31,-2.0,440,-10.0,4.999999999999993,0.0,45.506061446391,-3.37386157317426,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-03-30,-0.57,0.0,0.2291287847477892,0.1091089451179975,Normal,False,False,False,-0.5,False,-6.999999999999995,-2.754083384889872,Unusually below policy rate,True,40088,3.396868793685992,31,0.0,451,11.0,4.999999999999993,0.0,46.81882982998052,1.3127683835895212,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-03-31,-0.574,-0.4000000000000003,0.2438183102661721,-1.4560022157993509,Mild easing,False,True,True,-0.5,False,-7.399999999999995,-3.856016827418958,Unusually below policy rate,True,45134,12.587307922570346,30,-1.0,468,17.0,5.999999999999995,1.0000000000000018,47.9409691821076,1.1221393521270784,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2021-04-01,-0.566,0.8000000000000007,0.3086046696102669,2.608515292450453,Sharp tightening,True,False,False,-0.5,False,-6.599999999999994,-0.8269294169009755,Normal transmission,False,43396,-3.8507555279833405,31,1.0,442,-26.0,5.999999999999995,0.0,46.96702667510395,-0.9739425070036489,Normal market quality,True,2,True,High attention,Official ECB inputs; RepoLens derived analytics
2021-04-06,-0.567,-0.1,0.3006571749386741,-0.2494535512591661,Normal,False,False,False,-0.5,False,-6.699999999999995,-1.1623570704007316,Normal transmission,False,51214,18.015485298184174,33,2.0,470,28.0,4.999999999999993,-1.0000000000000018,56.78558780928768,9.818561134183724,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-07,-0.567,0.0,0.2837252191822207,0.1586041597913032,Normal,False,False,False,-0.5,False,-6.699999999999995,-1.131048370782858,Normal transmission,False,53951,5.344241808880379,31,-2.0,464,-6.0,4.999999999999993,0.0,56.16319454163245,-0.6223932676552266,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-08,-0.57,-0.3000000000000002,0.2874570906193959,-0.8696950193899033,Normal,False,False,False,-0.5,False,-6.999999999999995,-2.110697575974342,Unusually below policy rate,True,53462,-0.9063780096754459,32,1.0,474,10.0,4.999999999999993,0.0,57.481434078596735,1.3182395369642848,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-04-09,-0.568,0.2000000000000001,0.2903718124640947,0.7920879029139228,Normal,False,False,False,-0.5,False,-6.799999999999995,-1.350282101400059,Normal transmission,False,52686,-1.4514982604466709,32,0.0,477,3.0,4.999999999999993,0.0,57.253273618913695,-0.2281604596830391,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-12,-0.567,0.1,0.2903718124640947,0.4477018581687381,Normal,False,False,False,-0.5,False,-6.699999999999995,-0.9739848209807918,Normal transmission,False,49545,-5.961735565425352,31,-1.0,455,-22.0,4.999999999999993,0.0,53.26761603324741,-3.9856575856662886,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-13,-0.563,0.4000000000000003,0.3051746695703423,1.3271088343282302,Mild tightening,False,False,False,-0.5,False,-6.2999999999999945,0.4008317821410296,Normal transmission,False,42773,-13.668382278736502,30,-1.0,429,-26.0,3.999999999999993,-1.0,48.278289890508894,-4.989326142738513,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-14,-0.56,0.2999999999999891,0.3088177796899503,0.9066835474340456,Normal,False,False,False,-0.5,False,-6.000000000000005,1.394530779622127,Normal transmission,False,41489,-3.0018937179996708,29,-1.0,420,-9.0,3.999999999999993,0.0,45.99757524556268,-2.2807146449462152,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-15,-0.566,-0.5999999999999894,0.3349783967896856,-1.7314549402543704,Mild easing,False,False,False,-0.5,False,-6.599999999999994,-0.6491753010000147,Normal transmission,False,47286,13.972378220733205,31,2.0,461,41.0,3.999999999999993,0.0,53.92271342767179,7.925138182109109,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-16,-0.565,0.1,0.3349783967896856,0.3582320566043573,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.3015759498301185,Normal transmission,False,43952,-7.050712684515503,31,0.0,444,-17.0,3.999999999999993,0.0,51.035685483364034,-2.8870279443077536,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-19,-0.567,-0.2000000000000001,0.3186732363706537,-0.6119120708749847,Normal,False,False,False,-0.5,False,-6.699999999999995,-0.952728874177792,Normal transmission,False,47050,7.048598471059342,31,0.0,460,16.0,3.999999999999993,0.0,53.84006624635847,2.804380762994434,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-20,-0.567,0.0,0.3177221560122174,0.0314740404808768,Normal,False,False,False,-0.5,False,-6.699999999999995,-0.9214190295570188,Normal transmission,False,47180,0.27630180658873016,30,-1.0,451,-9.0,4.999999999999993,1.0,50.86722087461815,-2.97284537174032,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-21,-0.565,0.2000000000000001,0.3203205631205932,0.6087651635608147,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.2331104651206752,Normal transmission,False,47627,0.9474353539635549,30,0.0,455,4.0,4.999999999999993,0.0,51.39599815264605,0.5287772780279028,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-22,-0.565,0.0,0.3127130852462201,0.0319781949390647,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.2014741179808133,Normal transmission,False,47511,-0.24355932559262383,31,1.0,452,-3.0,3.999999999999993,-1.0,53.85536280556187,2.4593646529158164,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-23,-0.565,0.0,0.311996963547976,0.0160257969921914,Normal,False,False,False,-0.5,False,-6.499999999999995,-0.1899894089893987,Normal transmission,False,48082,1.2018269453389685,30,-1.0,462,10.0,3.999999999999993,0.0,53.64647595605952,-0.20888684950234904,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-26,-0.567,-0.2000000000000001,0.3150187964316769,-0.5872665443953088,Normal,False,False,False,-0.5,False,-6.699999999999995,-0.8726648066400583,Normal transmission,False,47961,-0.2516534253982794,31,1.0,461,-1.0,4.999999999999993,1.0,53.1229080222177,-0.523567933841818,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-27,-0.56,0.6999999999999895,0.3393492223902105,1.9448991082144576,Mild tightening,False,False,False,-0.5,False,-6.000000000000005,1.5793222827056683,Normal transmission,False,51682,7.758387022789348,31,0.0,453,-8.0,3.999999999999993,-1.0,56.60221827272586,3.4793102505081563,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-28,-0.566,-0.5999999999999894,0.3650522673463823,-1.6983869310191089,Mild easing,False,False,False,-0.5,False,-6.599999999999994,-0.5264407609018884,Normal transmission,False,45374,-12.205410007352658,29,-2.0,457,4.0,3.999999999999993,0.0,50.53460730285276,-6.067610969873094,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-29,-0.566,0.0,0.3650522673463823,-0.0547866751941657,Normal,False,False,False,-0.5,False,-6.599999999999994,-0.5137064138604488,Normal transmission,False,43603,-3.9031163221228016,29,0.0,427,-30.0,3.999999999999993,0.0,47.90267250146841,-2.6319348013843538,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-04-30,-0.569,-0.3000000000000002,0.3596416344962796,-0.90367735219311,Normal,False,True,False,-0.5,False,-6.899999999999995,-1.5404165346157128,Normal transmission,False,33962,-22.110863931380862,23,-6.0,329,-98.0,4.999999999999993,1.0,28.303075148004755,-19.599597353463654,Weak market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-05-03,-0.567,0.2000000000000001,0.3136793535476999,0.6535336090229052,Normal,False,False,False,-0.5,False,-6.699999999999995,-0.7991986412290755,Normal transmission,False,38184,12.431541134208812,24,1.0,334,5.0,4.999999999999993,0.0,32.65756076832948,4.354485620324727,Weak market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2021-05-04,-0.564,0.3000000000000002,0.3199917762101128,0.890647889065948,Normal,False,False,False,-0.5,False,-6.399999999999995,0.2682372448266245,Normal transmission,False,44829,17.40257699560026,28,4.0,454,120.0,2.999999999999992,-2.000000000000001,50.76065839562863,18.10309762729915,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2021-05-05,-0.566,-0.2000000000000001,0.3235900590496982,-0.6335176074383531,Normal,False,False,False,-0.5,False,-6.599999999999994,-0.429949295692855,Normal transmission,False,47399,5.732896116353259,31,3.0,461,7.0,3.999999999999993,1.0000000000000009,54.56859849671513,3.8079401010865013,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
