observation_date,value,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
2020-07-10,519,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-13,506,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-14,469,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-15,475,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-16,490,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-17,472,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-20,511,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-21,509,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-22,480,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-23,465,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-24,479,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-27,458,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-28,474,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-29,490,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-30,463,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-07-31,446,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-03,482,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-04,488,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-05,487,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-06,506,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-07,500,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-10,206,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-11,481,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-12,482,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-13,470,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-14,286,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-17,478,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-18,475,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-19,482,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-20,479,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-21,484,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-24,496,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-25,477,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-26,465,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-27,465,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-28,417,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-08-31,439,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-01,483,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-02,471,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-03,359,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-04,470,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-07,489,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-08,485,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-09,501,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-10,494,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-11,465,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-14,490,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-15,497,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-16,496,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-17,480,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-18,469,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-21,463,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-22,454,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-23,452,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-24,448,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-25,429,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-28,457,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-29,466,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-09-30,515,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-01,444,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-02,466,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-05,463,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-06,488,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-07,479,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-08,490,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-09,479,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-12,508,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-13,507,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-14,520,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-15,515,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-16,481,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-19,486,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-20,484,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-21,482,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-22,474,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2020-10-23,447,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
