observation_date,country,currency,isin,display_name,maturity_date,years_to_maturity,actual_yield_percent,fair_yield_percent,residual_bp,relative_value_label,curve_location,shorter_isin,shorter_gap_years,longer_isin,longer_gap_years,total_bracket_width_years,interpolation_quality_score,interpolation_quality,market_source,market_status,model_name,model_version,model_status
2026-09-04,Italy,EUR,IT0005534141,"Btp Tf 4,5% Ot53 Eur",2053-10-01,27.06365503080082,4.85,4.841184210526316,0.8815789473683999,CHEAP,LONG_END,IT0005480980,1.0814510609171784,IT0005611741,0.9993155373032181,2.0807665982203964,0.1288807461692209,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005542359,Btpgreen 4%Ot31eur,2031-10-30,5.1416837782340865,3.56,3.570943396226415,-1.0943396226414936,RICH,BELLY,IT0005436693,0.24640657084188966,IT0005619546,0.043805612594113086,0.29021218343600275,0.1777777777777752,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005542797,"Btp Tf 3,7% Gn30 Eur",2030-06-15,3.7672826830937716,3.4,3.385934065934066,1.4065934065933927,CHEAP,BELLY,IT0005383309,0.20533880903490775,IT0005637399,0.04380561259411353,0.24914442162902128,0.21333333333333274,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005544082,"Btp Tf 4,35% Nv33 Eur",2033-11-01,7.148528405201916,3.84,3.86125748502994,-2.125748502994007,RICH,BELLY,IT0005722845,0.12867898699520808,IT0005560948,0.3285420944558526,0.45722108145106066,0.2486027944111761,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005548315,"Btp Tf 3,8% Ag28 Eur",2028-08-01,1.8973305954825461,3.12,2.9010416666666665,21.895833333333357,CHEAP,FRONT_END,IT0005445306,0.0465434633812456,IT0004889033,0.08487337440109521,0.1314168377823408,0.5483870967741916,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005560948,"Btp Tf 4,2% Mz34 Eur",2034-03-01,7.477070499657769,3.89,3.879669421487603,1.033057851239727,CHEAP,BELLY,IT0005544082,0.3285420944558526,IT0005584856,0.33401779603011583,0.6625598904859684,0.430835930090775,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005561888,Btp Fx 4% Nov30 Eur,2030-11-15,4.186173853524983,3.46,3.44,2.0000000000000018,CHEAP,BELLY,IT0005654642,0.12320328542094483,IT0005413171,0.043805612594113086,0.16700889801505792,0.3555555555555504,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005566408,Btp Fx 4.1% Feb29 Eur,2029-02-01,2.401095140314853,3.2,3.169032258064516,3.0967741935484128,CHEAP,BELLY,IT0005660052,0.0465434633812456,IT0005467482,0.038329911019849394,0.08487337440109499,0.8235294117647076,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005580045,Btp Fx 2.95% Feb27 Eur,2027-02-15,0.4380561259411362,2.57,2.678780487804878,-10.878048780487815,RICH,FRONT_END,IT0005390874,0.0848733744010951,IT0005633794,0.02737850787132101,0.11225188227241611,0.3225806451612904,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005580094,Btp Fx 3.5% Feb31 Eur,2031-02-15,4.438056125941136,3.49,3.485254237288136,0.474576271186411,CHEAP,BELLY,IT0005671273,0.03832991101984984,IT0005422891,0.12320328542094483,0.16153319644079467,0.31111111111111384,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005582421,Btp Fx 4.15% Oct39 Eur,2039-10-01,13.062286105407255,4.39,4.371455399061033,1.8544600938966482,CHEAP,LONG_END,IT0004286966,0.16700889801505703,IT0005377152,0.41615331964407964,0.5831622176591367,0.19971583889300598,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005584849,Btp Fx 3.35% Jul29 Eur,2029-07-01,2.811772758384668,3.28,3.2331914893617024,4.6808510638297385,CHEAP,BELLY,IT0005495731,0.04380561259411353,IT0005365165,0.08487337440109544,0.12867898699520897,0.5161290322580616,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005584856,Btp Fx 3.85% Jul34 Eur,2034-07-01,7.811088295687885,3.92,3.913921568627451,0.607843137254882,CHEAP,BELLY,IT0005560948,0.33401779603011583,IT0003535157,0.08487337440109588,0.4188911704312117,0.1760420015000553,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005595803,Btp Fx 3.45% Jul31 Eur,2031-07-15,4.848733744010952,3.53,3.5255737704918033,0.44262295081964886,CHEAP,BELLY,IT0005707614,0.12046543463381276,IT0005436693,0.046543463381245154,0.16700889801505792,0.3863636363636307,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005596470,Btp Green Fx 4.05% Oct37 Eur,2037-10-30,11.143052703627653,4.23,4.249917808219179,-1.9917808219178212,RICH,LONG_END,IT0005433195,0.6652977412731005,IT0005496770,0.33401779603011583,0.9993155373032163,0.1458030328654376,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005599904,Btp Fx 3.45% Jul27 Eur,2027-07-15,0.8487337440109514,2.89,2.837704918032787,5.2295081967213,CHEAP,FRONT_END,IT0005240830,0.12046543463381243,IT0005274805,0.04654346338124571,0.16700889801505814,0.38636363636363635,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005607970,Btp Fx 3.85% Feb35 Eur,2035-02-01,8.399726214921287,4.0,3.9720754716981133,2.792452830188674,CHEAP,BELLY,IT0003535157,0.5037645448323067,IT0005358806,0.0766598220396979,0.5804243668720046,0.07608695652173832,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005611055,Btp Fx 3% Oct29 Eur,2029-10-01,3.0636550308008212,3.3,3.293191489361702,0.6808510638297793,CHEAP,BELLY,IT0005716839,0.04380561259411353,IT0001278511,0.08487337440109544,0.12867898699520897,0.5161290322580616,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005611741,Btp Fx 4.3% Oct54 Eur,2054-10-01,28.06297056810404,4.87,4.869999999999999,8.881784197001252e-14,ON_CURVE,LONG_END,IT0005534141,0.9993155373032181,IT0005668238,0.9993155373032181,1.9986310746064362,0.14520547945205464,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005619546,Btp Fx 3.15% Nov31 Eur,2031-11-15,5.1854893908282,3.58,3.5600000000000005,1.9999999999999574,CHEAP,BELLY,IT0005542359,0.043805612594113086,IT0005449969,0.043805612594113974,0.08761122518822706,0.9999999999999797,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005622128,Btp Fx 2.7% Oct27 Eur,2027-10-15,1.1006160164271048,2.98,2.9040425531914895,7.5957446808510465,CHEAP,FRONT_END,IT0005416570,0.08213552361396315,IT0001174611,0.0465434633812456,0.12867898699520874,0.5666666666666644,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005631590,Btp Fx 3.65% Aug35 Eur,2035-08-01,8.895277207392198,4.06,4.038311688311689,2.168831168831087,CHEAP,BELLY,IT0005508590,0.25462012320328675,IT0005648149,0.16700889801505703,0.4216290212183438,0.45147325792486515,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005631608,Btp Green Fx 4.1% Apr46 Eur,2046-04-30,19.641341546885695,4.68,4.679856850715747,0.014314928425296358,CHEAP,LONG_END,IT0005438004,0.9993155373032181,IT0005083057,0.33949349760437997,1.338809034907598,0.07364204274869014,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005633794,Btp Fx 2.55% Feb27 Eur,2027-02-25,0.4654346338124572,2.73,2.612222222222222,11.777777777777798,CHEAP,FRONT_END,IT0005580045,0.02737850787132101,IT0005484552,0.0958247775496236,0.12320328542094461,0.28571428571428553,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005635583,Btp Fx 3.85% Oct40 Eur,2040-10-01,14.064339493497604,4.45,4.41828729281768,3.1712707182320443,CHEAP,LONG_END,IT0004532559,0.08213552361396204,IT0005421703,0.41341546885694846,0.4955509924709105,0.11635139585086354,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005637399,Btp Fx 2.95% Jul30 Eur,2030-07-01,3.811088295687885,3.4,3.396595744680851,0.34042553191491187,CHEAP,BELLY,IT0005542797,0.04380561259411353,IT0005403396,0.08487337440109499,0.12867898699520852,0.5161290322580644,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005641029,Btp Fx 2.65% Jun28 Eur,2028-06-15,1.7686516084873374,3.11,2.852857142857143,25.714285714285666,CHEAP,FRONT_END,IT0005521981,0.20533880903490753,IT0005445306,0.08213552361396315,0.2874743326488707,0.40000000000000063,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005647265,Btp Fx 3.25% Jul32 Eur,2032-07-15,5.8507871321013,3.68,3.6537125748502994,2.6287425149700727,CHEAP,BELLY,IT0005466013,0.12046543463381187,IT0005668220,0.3367556468172488,0.45722108145106066,0.22705807896402197,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005648149,Btp Fx 3.6% Oct35 Eur,2035-10-01,9.062286105407255,4.07,4.073260869565217,-0.3260869565216318,RICH,BELLY,IT0005631590,0.16700889801505703,IT0005676504,0.3367556468172488,0.5037645448323058,0.285701661364438,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005654642,Btp Fx 2.7% Oct30 Eur,2030-10-01,4.0629705681040384,3.44,3.4302830188679243,0.9716981132075642,CHEAP,BELLY,IT0005403396,0.16700889801505836,IT0005561888,0.12320328542094483,0.2902121834360032,0.7377049180327866,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005657330,Btp Fx 2.1% Aug27 Eur,2027-08-26,0.9637234770704997,2.87,2.81,6.000000000000005,CHEAP,FRONT_END,IT0005274805,0.06844626967830258,IT0005416570,0.05475701574264202,0.12320328542094461,0.7999999999999994,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005660052,Btp Fx 2.35% Jan29 Eur,2029-01-15,2.3545516769336072,3.18,3.1753225806451613,0.46774193548388965,CHEAP,BELLY,IT0005340929,0.12320328542094483,IT0005566408,0.0465434633812456,0.16974674880219043,0.37777777777777594,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005668220,Btp Fx 3.25% Nov32 Eur,2032-11-15,6.187542778918549,3.72,3.6888489208633093,3.1151079136690907,CHEAP,BELLY,IT0005647265,0.3367556468172488,IT0005494239,0.043805612594113974,0.38056125941136276,0.09919868982862544,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005668238,Btp Fx 4.65% Oct55 Eur,2055-10-01,29.062286105407257,4.89,4.858729598588443,3.127040141155657,CHEAP,LONG_END,IT0005611741,0.9993155373032181,IT0005217390,11.414099931553732,12.41341546885695,0.0020468467080578694,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005671273,Btp Fx 2.85% Feb31 Eur,2031-02-01,4.399726214921286,3.49,3.4807894736842107,0.9210526315789558,CHEAP,BELLY,IT0005413171,0.16974674880218998,IT0005580094,0.03832991101984984,0.20807665982203982,0.2258064516129061,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005676504,Btp Fx 3.45% Feb36 Eur,2036-02-01,9.399041752224504,4.1,4.0942763157894735,0.5723684210526159,CHEAP,BELLY,IT0005648149,0.3367556468172488,IT0005402117,0.07939767282683086,0.41615331964407964,0.16442019683354686,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005689960,Btp Fx 2.4% Mar29 Eur,2029-03-15,2.516084873374401,3.21,3.1786666666666665,3.1333333333333435,CHEAP,BELLY,IT0005467482,0.07665982203969879,IT0005495731,0.25188227241615335,0.32854209445585214,0.2688405797101448,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005689994,Btp Fx 3.15% Mar33 Eur,2033-03-15,6.5160848733744015,3.76,3.749438202247191,1.0561797752808744,CHEAP,BELLY,IT0003256820,0.11498973305954863,IT0005518128,0.12867898699520808,0.2436687200547567,0.8936170212766034,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005692410,Btp Fx 2.2% Feb28 Eur,2028-02-28,1.4729637234770705,3.06,3.0125581395348835,4.744186046511656,CHEAP,FRONT_END,IT0005323032,0.07392197125256672,IT0005433690,0.04380561259411353,0.11772758384668025,0.5925925925925914,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005694630,Btp Fx 3.95% Oct41 Eur,2041-10-01,15.063655030800822,4.52,4.490437636761488,2.956236323851158,CHEAP,LONG_END,IT0005421703,0.5859000684462696,IT0005530032,1.9164955509924706,2.5023956194387402,0.035454829634260714,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005704868,Btp Fx 3.3% Jun33 Eur,2033-06-15,6.767967145790554,3.8,3.7673170731707315,3.268292682926832,CHEAP,BELLY,IT0005518128,0.12320328542094483,IT0005240350,0.21355236139630396,0.3367556468172488,0.49718574108818064,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005706285,Btp Fx 3.8% Jul36 Eur,2036-07-01,9.81245722108145,4.14,4.1132608695652175,2.6739130434782155,CHEAP,BELLY,IT0005402117,0.33401779603011583,IT0005177909,0.16974674880219176,0.5037645448323076,0.29276550249465677,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005707614,Btp Fx 3.15% Jun31 Eur,2031-06-01,4.728268309377139,3.54,3.5065333333333335,3.3466666666666534,CHEAP,BELLY,IT0001444378,0.08487337440109499,IT0005595803,0.12046543463381276,0.20533880903490775,0.7045454545454515,HIGH,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005716839,Btp Fx 3% Sep29 Eur,2029-09-15,3.0198494182067077,3.3,3.279016393442623,2.0983606557376966,CHEAP,BELLY,IT0005365165,0.12320328542094439,IT0005611055,0.04380561259411353,0.16700889801505792,0.3555555555555553,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005722845,Btp Fx 3.35% Sep33 Eur,2033-09-15,7.019849418206708,3.85,3.7937704918032784,5.622950819672168,CHEAP,BELLY,IT0005240350,0.03832991101984984,IT0005544082,0.12867898699520808,0.16700889801505792,0.2978723404255368,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005729733,Btp Fx 3% Oct28 Eur,2028-10-30,2.1437371663244353,3.16,3.1205494505494507,3.945054945054949,CHEAP,BELLY,IT0004889033,0.161533196440794,IT0005340929,0.08761122518822706,0.24914442162902106,0.542372881355931,MEDIUM,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
2026-09-04,Italy,EUR,IT0005729931,Btp Fx 4% Oct36 Eur,2036-10-01,10.064339493497604,4.17,4.12392156862745,4.607843137254974,CHEAP,LONG_END,IT0005177909,0.08213552361396204,IT0003934657,0.3367556468172488,0.4188911704312108,0.168978160369837,LOW,Borsa Italiana / Skipper Informatica,PUBLIC_REFERENCE,LEAVE_ONE_OUT_LOCAL_LINEAR,LOCAL_LINEAR_PLAIN_FIXED_V1,REPOLENS_DERIVED
