observation_date,country,country_code,tenor_years,benchmark_name,yield_percent,source_name,source_series,source_timestamp,data_status,business_days_stale
2016-12-01,Germany,DE,30,Current 30-year Federal bond,0.98,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2538
2016-12-02,Germany,DE,2,Current 2-year Federal Treasury note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2537
2016-12-02,Germany,DE,5,Current 5-year Federal note,-0.4,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2537
2016-12-02,Germany,DE,10,Current 10-year Federal bond,0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2537
2016-12-02,Germany,DE,30,Current 30-year Federal bond,1.0,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2537
2016-12-05,Germany,DE,2,Current 2-year Federal Treasury note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2536
2016-12-05,Germany,DE,5,Current 5-year Federal note,-0.4,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2536
2016-12-05,Germany,DE,10,Current 10-year Federal bond,0.31,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2536
2016-12-05,Germany,DE,30,Current 30-year Federal bond,0.98,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2536
2016-12-06,Germany,DE,2,Current 2-year Federal Treasury note,-0.72,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2535
2016-12-06,Germany,DE,5,Current 5-year Federal note,-0.38,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2535
2016-12-06,Germany,DE,10,Current 10-year Federal bond,0.34,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2535
2016-12-06,Germany,DE,30,Current 30-year Federal bond,0.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2535
2016-12-07,Germany,DE,2,Current 2-year Federal Treasury note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2534
2016-12-07,Germany,DE,5,Current 5-year Federal note,-0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2534
2016-12-07,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2534
2016-12-07,Germany,DE,30,Current 30-year Federal bond,1.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2534
2016-12-08,Germany,DE,2,Current 2-year Federal Treasury note,-0.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2533
2016-12-08,Germany,DE,5,Current 5-year Federal note,-0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2533
2016-12-08,Germany,DE,10,Current 10-year Federal bond,0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2533
2016-12-08,Germany,DE,30,Current 30-year Federal bond,1.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2533
2016-12-09,Germany,DE,2,Current 2-year Federal Treasury note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2532
2016-12-09,Germany,DE,5,Current 5-year Federal note,-0.43,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2532
2016-12-09,Germany,DE,10,Current 10-year Federal bond,0.38,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2532
2016-12-09,Germany,DE,30,Current 30-year Federal bond,1.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2532
2016-12-12,Germany,DE,2,Current 2-year Federal Treasury note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2531
2016-12-12,Germany,DE,5,Current 5-year Federal note,-0.42,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2531
2016-12-12,Germany,DE,10,Current 10-year Federal bond,0.4,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2531
2016-12-12,Germany,DE,30,Current 30-year Federal bond,1.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2531
2016-12-13,Germany,DE,2,Current 2-year Federal Treasury note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2530
2016-12-13,Germany,DE,5,Current 5-year Federal note,-0.43,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2530
2016-12-13,Germany,DE,10,Current 10-year Federal bond,0.37,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2530
2016-12-13,Germany,DE,30,Current 30-year Federal bond,1.15,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2530
2016-12-14,Germany,DE,2,Current 2-year Federal Treasury note,-0.77,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2529
2016-12-14,Germany,DE,5,Current 5-year Federal note,-0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2529
2016-12-14,Germany,DE,10,Current 10-year Federal bond,0.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2529
2016-12-14,Germany,DE,30,Current 30-year Federal bond,1.1,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2529
2016-12-15,Germany,DE,2,Current 2-year Federal Treasury note,-0.78,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2528
2016-12-15,Germany,DE,5,Current 5-year Federal note,-0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2528
2016-12-15,Germany,DE,10,Current 10-year Federal bond,0.35,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2528
2016-12-15,Germany,DE,30,Current 30-year Federal bond,1.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2528
2016-12-16,Germany,DE,2,Current 2-year Federal Treasury note,-0.81,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2527
2016-12-16,Germany,DE,5,Current 5-year Federal note,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2527
2016-12-16,Germany,DE,10,Current 10-year Federal bond,0.31,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2527
2016-12-16,Germany,DE,30,Current 30-year Federal bond,1.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2527
2016-12-19,Germany,DE,2,Current 2-year Federal Treasury note,-0.81,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2526
2016-12-19,Germany,DE,5,Current 5-year Federal note,-0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2526
2016-12-19,Germany,DE,10,Current 10-year Federal bond,0.31,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2526
2016-12-19,Germany,DE,30,Current 30-year Federal bond,1.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2526
2016-12-20,Germany,DE,2,Current 2-year Federal Treasury note,-0.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2525
2016-12-20,Germany,DE,5,Current 5-year Federal note,-0.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2525
2016-12-20,Germany,DE,10,Current 10-year Federal bond,0.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2525
2016-12-20,Germany,DE,30,Current 30-year Federal bond,0.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2525
2016-12-21,Germany,DE,2,Current 2-year Federal Treasury note,-0.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2524
2016-12-21,Germany,DE,5,Current 5-year Federal note,-0.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2524
2016-12-21,Germany,DE,10,Current 10-year Federal bond,0.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2524
2016-12-21,Germany,DE,30,Current 30-year Federal bond,0.96,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2524
2016-12-22,Germany,DE,2,Current 2-year Federal Treasury note,-0.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2523
2016-12-22,Germany,DE,5,Current 5-year Federal note,-0.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2523
2016-12-22,Germany,DE,10,Current 10-year Federal bond,0.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2523
2016-12-22,Germany,DE,30,Current 30-year Federal bond,0.95,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2523
2016-12-23,Germany,DE,2,Current 2-year Federal Treasury note,-0.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2522
2016-12-23,Germany,DE,5,Current 5-year Federal note,-0.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2522
2016-12-23,Germany,DE,10,Current 10-year Federal bond,0.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2522
2016-12-23,Germany,DE,30,Current 30-year Federal bond,0.95,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2522
2016-12-27,Germany,DE,2,Current 2-year Federal Treasury note,-0.82,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2520
2016-12-27,Germany,DE,5,Current 5-year Federal note,-0.53,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2520
2016-12-27,Germany,DE,10,Current 10-year Federal bond,0.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2520
2016-12-27,Germany,DE,30,Current 30-year Federal bond,0.91,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2520
2016-12-28,Germany,DE,2,Current 2-year Federal Treasury note,-0.84,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2519
2016-12-28,Germany,DE,5,Current 5-year Federal note,-0.57,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2519
2016-12-28,Germany,DE,10,Current 10-year Federal bond,0.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2519
2016-12-28,Germany,DE,30,Current 30-year Federal bond,0.89,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2519
2016-12-29,Germany,DE,2,Current 2-year Federal Treasury note,-0.82,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2518
2016-12-29,Germany,DE,5,Current 5-year Federal note,-0.56,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2518
2016-12-29,Germany,DE,10,Current 10-year Federal bond,0.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2518
2016-12-29,Germany,DE,30,Current 30-year Federal bond,0.88,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2518
2016-12-30,Germany,DE,2,Current 2-year Federal Treasury note,-0.79,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2517
2016-12-30,Germany,DE,5,Current 5-year Federal note,-0.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2517
2016-12-30,Germany,DE,10,Current 10-year Federal bond,0.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2517
2016-12-30,Germany,DE,30,Current 30-year Federal bond,0.92,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2517
2017-01-02,Germany,DE,2,Current 2-year Federal Treasury note,-0.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2516
2017-01-02,Germany,DE,5,Current 5-year Federal note,-0.57,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2516
2017-01-02,Germany,DE,10,Current 10-year Federal bond,0.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2516
2017-01-02,Germany,DE,30,Current 30-year Federal bond,0.91,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2516
2017-01-03,Germany,DE,2,Current 2-year Federal Treasury note,-0.78,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2515
2017-01-03,Germany,DE,5,Current 5-year Federal note,-0.52,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2515
2017-01-03,Germany,DE,10,Current 10-year Federal bond,0.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2515
2017-01-03,Germany,DE,30,Current 30-year Federal bond,1.0,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2515
2017-01-04,Germany,DE,2,Current 2-year Federal Treasury note,-0.79,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2514
2017-01-04,Germany,DE,5,Current 5-year Federal note,-0.52,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2514
2017-01-04,Germany,DE,10,Current 10-year Federal bond,0.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2514
2017-01-04,Germany,DE,30,Current 30-year Federal bond,1.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2514
2017-01-05,Germany,DE,2,Current 2-year Federal Treasury note,-0.77,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2513
2017-01-05,Germany,DE,5,Current 5-year Federal note,-0.51,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2513
2017-01-05,Germany,DE,10,Current 10-year Federal bond,0.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2513
2017-01-05,Germany,DE,30,Current 30-year Federal bond,1.03,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2513
2017-01-06,Germany,DE,2,Current 2-year Federal Treasury note,-0.72,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2512
2017-01-06,Germany,DE,5,Current 5-year Federal note,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2512
2017-01-06,Germany,DE,10,Current 10-year Federal bond,0.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2512
2017-01-06,Germany,DE,30,Current 30-year Federal bond,0.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2512
2017-01-09,Germany,DE,2,Current 2-year Federal Treasury note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2511
2017-01-09,Germany,DE,5,Current 5-year Federal note,-0.48,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2511
2017-01-09,Germany,DE,10,Current 10-year Federal bond,0.3,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2511
2017-01-09,Germany,DE,30,Current 30-year Federal bond,1.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2511
2017-01-10,Germany,DE,2,Current 2-year Federal Treasury note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2510
2017-01-10,Germany,DE,5,Current 5-year Federal note,-0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2510
2017-01-10,Germany,DE,10,Current 10-year Federal bond,0.29,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2510
2017-01-10,Germany,DE,30,Current 30-year Federal bond,1.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2510
2017-01-11,Germany,DE,2,Current 2-year Federal Treasury note,-0.72,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2509
2017-01-11,Germany,DE,5,Current 5-year Federal note,-0.47,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2509
2017-01-11,Germany,DE,10,Current 10-year Federal bond,0.36,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2509
2017-01-11,Germany,DE,30,Current 30-year Federal bond,1.06,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2509
2017-01-12,Germany,DE,2,Current 2-year Federal Treasury note,-0.72,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2508
2017-01-12,Germany,DE,5,Current 5-year Federal note,-0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2508
2017-01-12,Germany,DE,10,Current 10-year Federal bond,0.31,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2508
2017-01-12,Germany,DE,30,Current 30-year Federal bond,1.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2508
2017-01-13,Germany,DE,2,Current 2-year Federal Treasury note,-0.72,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2507
2017-01-13,Germany,DE,5,Current 5-year Federal note,-0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2507
2017-01-13,Germany,DE,10,Current 10-year Federal bond,0.32,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2507
2017-01-13,Germany,DE,30,Current 30-year Federal bond,1.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2507
2017-01-16,Germany,DE,2,Current 2-year Federal Treasury note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2506
2017-01-16,Germany,DE,5,Current 5-year Federal note,-0.5,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2506
2017-01-16,Germany,DE,10,Current 10-year Federal bond,0.32,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2506
2017-01-16,Germany,DE,30,Current 30-year Federal bond,1.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2506
2017-01-17,Germany,DE,2,Current 2-year Federal Treasury note,-0.75,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2505
2017-01-17,Germany,DE,5,Current 5-year Federal note,-0.53,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2505
2017-01-17,Germany,DE,10,Current 10-year Federal bond,0.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2505
2017-01-17,Germany,DE,30,Current 30-year Federal bond,1.01,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2505
2017-01-18,Germany,DE,2,Current 2-year Federal Treasury note,-0.74,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2504
2017-01-18,Germany,DE,5,Current 5-year Federal note,-0.49,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2504
2017-01-18,Germany,DE,10,Current 10-year Federal bond,0.32,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2504
2017-01-18,Germany,DE,30,Current 30-year Federal bond,1.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2504
2017-01-19,Germany,DE,2,Current 2-year Federal Treasury note,-0.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2503
2017-01-19,Germany,DE,5,Current 5-year Federal note,-0.45,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2503
2017-01-19,Germany,DE,10,Current 10-year Federal bond,0.38,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2503
2017-01-19,Germany,DE,30,Current 30-year Federal bond,1.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,2503
2017-01-20,Germany,DE,2,Current 2-year Federal Treasury note,-0.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,2502
2017-01-20,Germany,DE,5,Current 5-year Federal note,-0.43,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,2502
2017-01-20,Germany,DE,10,Current 10-year Federal bond,0.4,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,2502
